Fecha,Número Trámite,Tipo Iniciador,Orden,Hora,Tipo de Proceso,Origen,Destino,Dias Proces,Dias UltMov
2026-02-26 00:00:00,RPMVL 48 2026,Persona,3175619,1899-12-30 08:15:04,Regularización de planos  - v.5,Milagros Cabrera,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,18
2026-02-26 00:00:00,TRMVL 4833 2026,Persona,3179101,1899-12-30 13:32:15,Adjunta documentación Fiscalización y Control - v.3,Milena Ailén Amores Quinteros,Dir de Bromatología - Fiscalización y Control,0,
2026-02-26 00:00:00,EEMVL 3446 2023,Persona,3177736,1899-12-30 11:51:08,Habilitación Comercio / Industria,Milena Ailén Amores Quinteros,Dir Habilitaciones y Permisos - Fiscalización y Control,0,
2026-02-26 00:00:00,EEMVL 3232 2023,Interno,3179079,1899-12-30 13:30:07,Sin Tipificar,Monica Beatriz Nieto,Mesa Subsec. Participación Ciudadana - Gobierno y Legal y Técnica,0,18
2026-02-26 00:00:00,OFMVL 1836 2025,Interno,3179032,1899-12-30 13:25:45,Oficios Judiciales 2 - v.5,Natalia Martín,Mesa Servicios Públicos,0,
2026-02-26 00:00:00,VPMVL 29 2026,Persona,3179631,1899-12-30 14:46:08,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Natalia Soledad Salvoni,Dirección de Servicios al Contribuyente - Ingresos Públicos,0,
2026-02-26 00:00:00,VPMVL 505 2025,Persona,3179669,1899-12-30 14:50:44,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Natalia Soledad Salvoni,Dirección de Servicios al Contribuyente - Ingresos Públicos,0,
2026-02-26 00:00:00,TRMVL 3355 2026,Persona,3179735,1899-12-30 14:56:53,Final De Obra (TRMVL) - v.3,Natalia Soledad Salvoni,Dirección de Servicios al Contribuyente - Ingresos Públicos,0,
2026-02-26 00:00:00,TRMVL 1566 2026,Persona,3179774,1899-12-30 15:01:41,Final De Obra (TRMVL) - v.3,Natalia Soledad Salvoni,Dirección de Servicios al Contribuyente - Ingresos Públicos,0,
2026-02-26 00:00:00,VPMVL 36 2026,Persona,3179886,1899-12-30 15:12:48,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Natalia Soledad Salvoni,Dirección de Servicios al Contribuyente - Ingresos Públicos,0,
2026-02-26 00:00:00,VPMVL 34 2026,Persona,3179917,1899-12-30 15:17:31,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Natalia Soledad Salvoni,Dirección de Servicios al Contribuyente - Ingresos Públicos,0,
2026-02-26 00:00:00,VPMVL 42 2026,Persona,3180342,1899-12-30 16:36:52,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Natalia Soledad Salvoni,Dirección de Servicios al Contribuyente - Ingresos Públicos,0,
2026-02-26 00:00:00,VPMVL 53 2026,Persona,3180389,1899-12-30 16:51:17,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Natalia Soledad Salvoni,Dirección de Servicios al Contribuyente - Ingresos Públicos,0,
2026-02-26 00:00:00,TRMVL 1024 2025,Persona,3180405,1899-12-30 17:14:28,Nota Informativa 2 - v.4,Natalia Soledad Salvoni,Dirección de Servicios al Contribuyente - Ingresos Públicos,0,
2026-02-26 00:00:00,TRMVL 4076 2026,Persona,3180413,1899-12-30 17:19:51,Nota Informativa 2 - v.4,Natalia Soledad Salvoni,Dirección de Servicios al Contribuyente - Ingresos Públicos,0,
2026-02-26 00:00:00,TRMVL 26371 2025,Persona,3180421,1899-12-30 17:40:18,Denuncia de Contribuyente - v.4,Natalia Soledad Salvoni,Dirección de Servicios al Contribuyente - Ingresos Públicos,0,
2026-02-26 00:00:00,EEMVL 221 2025,Interno,3180397,1899-12-30 17:10:15,Sin Tipificar - v.3,Natalia Soledad Salvoni,Leticia Coliantsis,0,
2026-02-26 00:00:00,EEMVL 115 2026,Persona,3180399,1899-12-30 17:11:35,Eximiciones - v.2,Natalia Soledad Salvoni,Leticia Coliantsis,0,
2026-02-26 00:00:00,EEMVL 651 2026,Persona,3180401,1899-12-30 17:12:29,Acreditaciones de Pago - v.2,Natalia Soledad Salvoni,Valentín Fernandez,0,
2026-02-26 00:00:00,TRMVL 4881 2026,Persona,3179129,1899-12-30 13:36:45,Solicitud de Copia de Plano Certificado - v.6 - v.12,Nazarena Giles,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,TRMVL 4873 2026,Persona,3179205,1899-12-30 13:43:31,Solicitud de Copia de Plano Certificado - v.6 - v.12,Nazarena Giles,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,TRMVL 4879 2026,Persona,3179327,1899-12-30 13:53:56,Solicitud de Copia de Plano Certificado - v.6 - v.12,Nazarena Giles,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,OFMVL 270 2026,Interno,3179991,1899-12-30 15:26:54,Oficios Judiciales 2 - v.5,Nicolas Fabrizio,Mesa Compensaciones - Recursos Humanos,0,
2026-02-26 00:00:00,TRMVL 4449 2026,Interno,3175830,1899-12-30 08:50:13,Cambio de Categoría RRHH - v.2,Nicolas Fabrizio,Violeta Laura Rigamonti,0,18
2026-02-26 00:00:00,TRMVL 4401 2026,Interno,3176402,1899-12-30 10:08:27,Transferencia de Personal - v.2,Nicolas Fabrizio,Violeta Laura Rigamonti,0,18
2026-02-26 00:00:00,TRMVL 4686 2026,Interno,3179765,1899-12-30 15:00:21,Transferencia de Personal - v.2,Nicolas Fabrizio,Violeta Laura Rigamonti,0,18
2026-02-26 00:00:00,TRMVL 4672 2026,Interno,3179772,1899-12-30 15:01:40,Transferencia de Personal - v.2,Nicolas Fabrizio,Violeta Laura Rigamonti,0,18
2026-02-26 00:00:00,TRMVL 4534 2026,Interno,3179791,1899-12-30 15:02:54,Cambio de Carga Horaria RRHH - v.2,Nicolas Fabrizio,Violeta Laura Rigamonti,0,18
2026-02-26 00:00:00,OFMVL 129 2025,Interno,3175862,1899-12-30 08:54:22,Oficios Judiciales 2 - v.2,Noelia Estefania Vazquez,Fernanda Carnicelli,0,
2026-02-26 00:00:00,TRMVL 4458 2026,Persona,3175713,1899-12-30 08:33:38,Copia de Plano Simple - Identidad Digital - v.15,Noemi Casco,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,TRMVL 4458 2026,Persona,3176061,1899-12-30 09:15:12,Copia de Plano Simple - Identidad Digital - v.15,Norberto Hector Duran,Archivo - Gobierno y Legal y Técnica,0,
2026-02-26 00:00:00,TRMVL 4464 2026,Persona,3175940,1899-12-30 09:01:20,Solicitud de Copia de Plano de Obra Simple - v.4,Norberto Hector Duran,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,TRMVL 4755 2026,Persona,3176097,1899-12-30 09:19:27,Consulta de Factibilidad,Norberto Hector Duran,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,TRMVL 4875 2026,Persona,3178562,1899-12-30 12:52:10,Solicitud de Copia de Plano Certificado - v.6 - v.12,Norberto Hector Duran,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,TRMVL 4872 2026,Persona,3178596,1899-12-30 12:53:57,Solicitud de Copia de Plano Certificado - v.6 - v.12,Norberto Hector Duran,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,TRMVL 4981 2026,Persona,3180203,1899-12-30 15:58:49,Comienzo de Obra - v.2,Norberto Hector Duran,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,TRMVL 4881 2026,Persona,3180238,1899-12-30 16:07:44,Solicitud de Copia de Plano Certificado - v.6 - v.12,Norberto Hector Duran,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,TRMVL 4888 2026,Persona,3180247,1899-12-30 16:10:09,Solicitud de Copia de Plano Certificado - v.6 - v.12,Norberto Hector Duran,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,TRMVL 4873 2026,Persona,3180263,1899-12-30 16:12:01,Solicitud de Copia de Plano Certificado - v.6 - v.12,Norberto Hector Duran,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,TRMVL 4880 2026,Persona,3180276,1899-12-30 16:18:40,Solicitud de Copia de Plano Certificado - v.6 - v.12,Norberto Hector Duran,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,TRMVL 4886 2026,Persona,3180280,1899-12-30 16:19:27,Solicitud de Copia de Plano Certificado - v.6 - v.12,Norberto Hector Duran,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,TRMVL 4877 2026,Persona,3180291,1899-12-30 16:23:08,Solicitud de Copia de Plano Certificado - v.6 - v.12,Norberto Hector Duran,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,TRMVL 4876 2026,Persona,3180313,1899-12-30 16:28:24,Solicitud de Copia de Plano Certificado - v.6 - v.12,Norberto Hector Duran,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,TRMVL 4878 2026,Persona,3180323,1899-12-30 16:30:36,Solicitud de Copia de Plano Certificado - v.6 - v.12,Norberto Hector Duran,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,TRMVL 3640 2024,Persona,3177362,1899-12-30 11:25:08,Solicitud de Copia de Plano De Obra Certificado - v.2,Norberto Hector Duran,Área Reconstrucción - Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,EEMVL 612 2026,Persona,3178415,1899-12-30 12:43:19,Permiso de Construcción (EEMVL) - v.4,Norberto Hector Duran,Dirección de Servicios al Contribuyente - Ingresos Públicos,0,
2026-02-26 00:00:00,EEMVL 586 2026,Persona,3178455,1899-12-30 12:45:17,Permiso de Construcción (EEMVL) - v.4,Norberto Hector Duran,Dirección de Servicios al Contribuyente - Ingresos Públicos,0,
2026-02-26 00:00:00,TRMVL 4766 2026,Persona,3177747,1899-12-30 11:52:10,Final De Obra (TRMVL) - v.3,Norberto Hector Duran,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,TRMVL 4762 2026,Persona,3180147,1899-12-30 15:53:31,Permiso De Construcción (TRMVL) - v.4,Norberto Hector Duran,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,TRMVL 4764 2026,Persona,3180227,1899-12-30 16:05:01,Permiso De Construcción (TRMVL) - v.4,Norberto Hector Duran,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,TRMVL 4823 2026,Persona,3176005,1899-12-30 09:08:15,Denuncia de Contribuyente - v.4,Norberto Hector Duran,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,EEMVL 792 2026,Persona,3177150,1899-12-30 11:12:15,Solicitud de Inspección Técnica - v.2,Norberto Hector Duran,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,TRMVL 4899 2026,Interno,3178438,1899-12-30 12:44:18,Denuncia de Contribuyente - v.4,Norberto Hector Duran,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,EEMVL 806 2026,Persona,3179467,1899-12-30 14:19:50,Solicitud de Inspección Técnica - v.2,Norberto Hector Duran,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,TRMVL 4956 2026,Persona,3179816,1899-12-30 15:04:46,Comienzo de Obra - v.2,Norberto Hector Duran,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,OFMVL 1561 2025,Interno,3178352,1899-12-30 12:37:04,Oficios Judiciales 2 - v.3,Oficios Judiciales Marini,Nancy Beatriz Prokopiow,0,
2026-02-26 00:00:00,EEMVL 4910 2025,Interno,3177971,1899-12-30 12:05:41,Certificado de Obra - v.2,Pablo Raúl Borda,Mesa Planeamiento y Obras Públicas,0,
2026-02-26 00:00:00,TRMVL 4820 2026,Persona,3175649,1899-12-30 08:17:36,Arbolado v5 - v.4,Patricia Angela Alvarez,Dir Arbolado - Servicios Públicos,0,
2026-02-26 00:00:00,DCMVL 212 2025,Persona,3175931,1899-12-30 09:00:53,Defensa del Consumidor 2 - v.2,Resoluciones Definitivas Consumidor - Gobierno y Legal y Técnica,Blas Roman,0,
2026-02-26 00:00:00,DCMVL 208 2025,Persona,3176245,1899-12-30 09:57:39,Defensa del Consumidor 2 - v.2,Resoluciones Definitivas Consumidor - Gobierno y Legal y Técnica,Blas Roman,0,
2026-02-26 00:00:00,DCMVL 195 2025,Persona,3176264,1899-12-30 09:59:32,Defensa del Consumidor 2 - v.2,Resoluciones Definitivas Consumidor - Gobierno y Legal y Técnica,Blas Roman,0,
2026-02-26 00:00:00,DCMVL 216 2023,Persona,3176284,1899-12-30 10:01:56,Defensa del Consumidor 2 - v.2,Resoluciones Definitivas Consumidor - Gobierno y Legal y Técnica,Blas Roman,0,18
2026-02-26 00:00:00,DCMVL 10 2026,Persona,3177943,1899-12-30 12:03:22,Defensa del Consumidor 2 - v.2,Resoluciones Definitivas Consumidor - Gobierno y Legal y Técnica,Blas Roman,0,
2026-02-26 00:00:00,DCMVL 220 2025,Persona,3178022,1899-12-30 12:11:02,Defensa del Consumidor 2 - v.2,Resoluciones Definitivas Consumidor - Gobierno y Legal y Técnica,Blas Roman,0,
2026-02-26 00:00:00,DCMVL 220 2025,Persona,3178707,1899-12-30 12:59:05,Defensa del Consumidor 2 - v.2,Resoluciones Definitivas Consumidor - Gobierno y Legal y Técnica,Blas Roman,0,
2026-02-26 00:00:00,TRMVL 4849 2026,Interno,3176564,1899-12-30 10:19:46,Denuncia de Contribuyente / Pedido de Inspección - v.4,Roberto Ariel Niño,Mesa Servicios Públicos,0,
2026-02-26 00:00:00,TRMVL 4849 2026,Interno,3177952,1899-12-30 12:03:46,Denuncia de Contribuyente / Pedido de Inspección - v.4,Rocío Belén Martinez,Delegación Florida Oeste - Jefatura de Gabinete,0,18
2026-02-26 00:00:00,TRMVL 4750 2026,Persona,3178226,1899-12-30 12:26:15,Denuncia de Contribuyente - v.4,Rocío Belén Martinez,Dir Arbolado - Servicios Públicos,0,
2026-02-26 00:00:00,TRMVL 4730 2026,Persona,3178254,1899-12-30 12:27:36,Denuncia de Contribuyente - v.4,Rocío Belén Martinez,Dir Arbolado - Servicios Públicos,0,
2026-02-26 00:00:00,EEMVL 761 2026,Interno,3177837,1899-12-30 11:52:56,Llamado Licitación Privada - v.4,Rocío Belén Martinez,Mesa Presupuesto - Hacienda y Finanzas,0,
2026-02-26 00:00:00,TRMVL 4892 2026,Interno,3177973,1899-12-30 12:05:48,Nota Informativa 2 - v.4,Rocío Belén Martinez,Subsecretaría Tránsito - Servicios Públicos,0,18
2026-02-26 00:00:00,TRMVL 2003 2026,Persona,3176059,1899-12-30 09:15:06,Denuncia de Contribuyente / Pedido de Inspección - v.4,Rocío Belén Martinez,Verónica Andrea Zurbano Zapico,0,
2026-02-26 00:00:00,TRMVL 4886 2026,Persona,3177933,1899-12-30 12:02:15,Solicitud de Copia de Plano Certificado - v.6 - v.12,Rocio Claribel Wunsch,Archivo - Gobierno y Legal y Técnica,0,
2026-02-26 00:00:00,TRMVL 4888 2026,Persona,3177945,1899-12-30 12:03:24,Solicitud de Copia de Plano Certificado - v.6 - v.12,Rocio Claribel Wunsch,Archivo - Gobierno y Legal y Técnica,0,
2026-02-26 00:00:00,TRMVL 4879 2026,Persona,3177954,1899-12-30 12:04:18,Solicitud de Copia de Plano Certificado - v.6 - v.12,Rocio Claribel Wunsch,Archivo - Gobierno y Legal y Técnica,0,
2026-02-26 00:00:00,VPMVL 29 2026,Persona,3179629,1899-12-30 14:45:58,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Rocio Claribel Wunsch,Natalia Soledad Salvoni,0,
2026-02-26 00:00:00,VPMVL 505 2025,Persona,3179663,1899-12-30 14:50:31,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Rocio Claribel Wunsch,Natalia Soledad Salvoni,0,
2026-02-26 00:00:00,VPMVL 53 2026,Persona,3180387,1899-12-30 16:51:09,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Rocio Claribel Wunsch,Natalia Soledad Salvoni,0,
2026-02-26 00:00:00,TRMVL 4888 2026,Persona,3179364,1899-12-30 13:55:26,Solicitud de Copia de Plano Certificado - v.6 - v.12,Santiago Agustín Sciarrone,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,TRMVL 4878 2026,Persona,3179394,1899-12-30 14:02:07,Solicitud de Copia de Plano Certificado - v.6 - v.12,Santiago Agustín Sciarrone,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,TRMVL 4762 2026,Persona,3179425,1899-12-30 14:08:14,Permiso De Construcción (TRMVL) - v.4,Santiago Agustín Sciarrone,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,TRMVL 4881 2026,Persona,3179114,1899-12-30 13:33:39,Solicitud de Copia de Plano Certificado - v.6 - v.12,Santiago Agustín Sciarrone,Nazarena Giles,0,
2026-02-26 00:00:00,TRMVL 4873 2026,Persona,3179169,1899-12-30 13:41:45,Solicitud de Copia de Plano Certificado - v.6 - v.12,Santiago Agustín Sciarrone,Nazarena Giles,0,
2026-02-26 00:00:00,TRMVL 4879 2026,Persona,3179312,1899-12-30 13:51:49,Solicitud de Copia de Plano Certificado - v.6 - v.12,Santiago Agustín Sciarrone,Nazarena Giles,0,
2026-02-26 00:00:00,OFMVL 10 2026,Interno,3177263,1899-12-30 11:19:08,Oficios Judiciales 2 - v.5,Sebastian Fernandez Ferrazzuolo,Mesa Ingresos Públicos,0,
2026-02-26 00:00:00,OFMVL 2313 2025,Interno,3178847,1899-12-30 13:08:48,Oficios Judiciales 2 - v.5,Sebastian Fernandez Ferrazzuolo,Mesa Ingresos Públicos,0,
2026-02-26 00:00:00,EEMVL 516 2026,Interno,3179242,1899-12-30 13:46:28,Llamado Licitación Pública - v.4,Secretaría de Transformación Digital,Aylin Melina Mendez,0,
2026-02-26 00:00:00,TRMVL 4883 2026,Persona,3178865,1899-12-30 13:11:48,Solicitud de Copia de Plano Certificado - v.6 - v.12,Silvana Barbosa,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,TRMVL 27731 2025,Persona,3179263,1899-12-30 13:47:00,Consulta de Factibilidad,Silvana Barbosa,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,VPMVL 70 2026,Persona,3175914,1899-12-30 08:59:11,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Silvana Barbosa,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,TRMVL 4761 2026,Persona,3177850,1899-12-30 11:54:23,Final De Obra (TRMVL) - v.3,Silvana Barbosa,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,TRMVL 4832 2026,Persona,3177891,1899-12-30 11:58:37,Final De Obra (TRMVL) - v.3,Silvana Barbosa,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,18
2026-02-26 00:00:00,TRMVL 791 2026,Persona,3176014,1899-12-30 09:12:48,Anexo Construcción / Superficie Local - v.3,Silvana Royo,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,TRMVL 4882 2026,Persona,3177408,1899-12-30 11:28:01,Arbolado v5 - v.4,Silvia Alicia Braga,Dir Arbolado - Servicios Públicos,0,
2026-02-26 00:00:00,TRMVL 4957 2026,Persona,3179623,1899-12-30 14:44:57,Arbolado v5 - v.4,Silvia Alicia Braga,Dir Arbolado - Servicios Públicos,0,
2026-02-26 00:00:00,EEMVL 813 2026,Interno,3180095,1899-12-30 15:45:15,Convalidación De Gastos - v.2,Silvia Susana Bartocci,MESA DE ENTRADAS Y SALIDAS,0,
2026-02-26 00:00:00,EEMVL 681 2026,Interno,3178164,1899-12-30 12:22:04,Convenios - v.2,Silvia Vanesa Molinari,Dirección de Servicios al Contribuyente - Ingresos Públicos,0,
2026-02-26 00:00:00,EEMVL 799 2026,Interno,3178368,1899-12-30 12:39:14,Sin Tipificar - v.3,Silvia Vanesa Molinari,Julieta Nancy Garcia,0,18
2026-02-26 00:00:00,EEMVL 2292 2025,Interno,3177105,1899-12-30 11:06:05,Sin Tipificar - v.3,Silvina Sara Panichelli,Administración y Legislación - Gobierno y Legal y Técnica,0,
2026-02-26 00:00:00,EEMVL 2293 2025,Interno,3177172,1899-12-30 11:13:44,Sin Tipificar - v.3,Silvina Sara Panichelli,Administración y Legislación - Gobierno y Legal y Técnica,0,
2026-02-26 00:00:00,EEMVL 2291 2025,Interno,3177240,1899-12-30 11:18:22,Sin Tipificar - v.3,Silvina Sara Panichelli,Administración y Legislación - Gobierno y Legal y Técnica,0,
2026-02-26 00:00:00,TRMVL 5570 2026,Persona,3178485,1899-12-30 12:47:55,Corte de raíz por el municipio,Sistema Tad,DELEGACION MUNRO,0,
2026-02-26 00:00:00,EEMVL 796 2026,Persona,3175530,1899-12-30 07:47:39,Aviso de Obra - Identidad Digital - v.14,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,RPMVL 164 2026,Persona,3175663,1899-12-30 08:21:04,Regularización de planos  - v.5,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,RPMVL 168 2026,Persona,3175800,1899-12-30 08:44:10,Regularización de planos  - v.5,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,RPMVL 171 2026,Persona,3175877,1899-12-30 08:55:21,Regularización de planos  - v.5,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,RPMVL 165 2026,Persona,3176135,1899-12-30 09:30:40,Regularización de planos  - v.5,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,,Persona,3176301,1899-12-30 10:03:09,Regularización de planos  - v.5,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,RPMVL 169 2026,Persona,3176592,1899-12-30 10:23:57,Regularización de planos  - v.5,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,EEMVL 798 2026,Persona,3176826,1899-12-30 10:41:41,Aviso de Obra - Identidad Digital - v.14,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,RPMVL 172 2026,Persona,3177154,1899-12-30 11:12:32,Regularización de planos  - v.5,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,,Persona,3177541,1899-12-30 11:36:04,Aviso de Obra - Identidad Digital - v.14,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,RPMVL 170 2026,Persona,3178229,1899-12-30 12:26:36,Regularización de planos  - v.5,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,RPMVL 174 2026,Persona,3178385,1899-12-30 12:40:37,Regularización de planos  - v.5,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,RPMVL 173 2026,Persona,3178408,1899-12-30 12:42:59,Regularización de planos  - v.5,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,,Persona,3178518,1899-12-30 12:49:02,Regularización de planos  - v.5,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,RPMVL 176 2026,Persona,3178536,1899-12-30 12:50:19,Regularización de planos  - v.5,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,RPMVL 178 2026,Persona,3179462,1899-12-30 14:18:52,Regularización de planos  - v.5,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,,Persona,3179903,1899-12-30 15:16:05,Aviso de Obra - Identidad Digital - v.14,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,,Persona,3180161,1899-12-30 15:55:00,Aviso de Obra - Identidad Digital - v.14,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,RPMVL 175 2026,Persona,3180254,1899-12-30 16:11:28,Regularización de planos  - v.5,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,TRMVL 4994 2026,Persona,3180258,1899-12-30 16:11:40,Solicitud de Prórroga para Aviso de Obra  - v.5,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,,Persona,3180304,1899-12-30 16:27:45,Regularización de planos  - v.5,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,RPMVL 180 2026,Persona,3180380,1899-12-30 16:46:18,Regularización de planos  - v.5,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,TRMVL 4995 2026,Persona,3180416,1899-12-30 17:19:58,Solicitud de Prórroga para Aviso de Obra  - v.5,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,,Persona,3180426,1899-12-30 17:43:55,Regularización de planos  - v.5,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,RPMVL 177 2026,Persona,3180428,1899-12-30 17:43:55,Regularización de planos  - v.5,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,RPMVL 181 2026,Persona,3180432,1899-12-30 17:44:48,Regularización de planos  - v.5,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,EEMVL 810 2026,Persona,3180436,1899-12-30 17:45:51,Aviso de Obra - Identidad Digital - v.14,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,,Persona,3180440,1899-12-30 17:52:18,Regularización de planos  - v.5,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,,Persona,3180444,1899-12-30 18:04:22,Solicitud de Prórroga para Aviso de Obra  - v.5,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,TRMVL 5001 2026,Persona,3180503,1899-12-30 19:47:50,Solicitud de Prórroga para Aviso de Obra  - v.5,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,RPMVL 179 2026,Persona,3180513,1899-12-30 21:16:27,Regularización de planos  - v.5,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,RPMVL 50 2026,Persona,3180517,1899-12-30 21:25:55,Regularización de planos  - v.5,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,,Persona,3180521,1899-12-30 21:26:43,Regularización de planos  - v.5,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,,Persona,3180529,1899-12-30 23:33:05,Regularización de planos  - v.5,Sistema Tad,DIR INSPECCIONES,0,
2026-02-26 00:00:00,EEMVL 805 2026,Persona,3176126,1899-12-30 09:28:29,Protección De La Vivienda - v.19,Sistema Tad,MESA DE ENTRADAS Y SALIDAS,0,
2026-02-26 00:00:00,,Persona,3176152,1899-12-30 09:37:45,Protección De La Vivienda - v.19,Sistema Tad,MESA DE ENTRADAS Y SALIDAS,0,
2026-02-26 00:00:00,,Persona,3178820,1899-12-30 13:06:55,Copia de Plano Simple - Identidad Digital - v.15,Sistema Tad,MESA DE ENTRADAS Y SALIDAS,0,
2026-02-26 00:00:00,TRMVL 5161 2026,Persona,3180250,1899-12-30 16:11:13,Copia de Plano Simple - Identidad Digital - v.15,Sistema Tad,MESA DE ENTRADAS Y SALIDAS,0,
