Fecha,Número Trámite,Tipo Iniciador,Orden,Hora,Tipo de Proceso,Origen,Destino,Dias Proces,Dias UltMov
2025-12-23 00:00:00,TRMVL 29039 2025,Persona,3006415,1899-12-30 08:24:53,Nota Informativa 2 - v.4,Franco Todaro,Nicolás Giuricin,0,
2025-12-23 00:00:00,EEMVL 5459 2025,Persona,3006795,1899-12-30 09:15:15,Certificado Nivel (Croquis de Nivel) (EEMVL) - v.2,Franco Todaro,Nicolás Giuricin,0,
2025-12-23 00:00:00,TRMVL 28717 2025,Persona,3006921,1899-12-30 09:18:46,Adjuntar Documentación (Subsanación Visado Previo Proyec-Observación Parcelaria-Certifi Parcelaria) - v.2,Franco Todaro,Nicolás Giuricin,0,
2025-12-23 00:00:00,EEMVL 4986 2025,Persona,3006952,1899-12-30 09:19:28,Visado De Mensura (EEMVL) - v.2,Franco Todaro,Nicolás Giuricin,0,
2025-12-23 00:00:00,TRMVL 29167 2025,Persona,3006961,1899-12-30 09:20:03,Adjuntar Documentación (Subsanación Visado Previo Proyec-Observación Parcelaria-Certifi Parcelaria) - v.2,Franco Todaro,Nicolás Giuricin,0,
2025-12-23 00:00:00,OFMVL 2365 2025,Interno,3010249,1899-12-30 16:02:45,Oficios Judiciales 2 - v.5,Gabriela Fernanda Jaliff,Mesa Catastro Administrativo - Planeamiento y Obras Públicas,0,
2025-12-23 00:00:00,OFMVL 2359 2025,Interno,3010255,1899-12-30 16:05:39,Oficios Judiciales 2 - v.5,Gabriela Fernanda Jaliff,Mesa Catastro Administrativo - Planeamiento y Obras Públicas,0,
2025-12-23 00:00:00,OFMVL 2385 2025,Interno,3010260,1899-12-30 16:07:34,Oficios Judiciales 2 - v.5,Gabriela Fernanda Jaliff,Mesa Catastro Administrativo - Planeamiento y Obras Públicas,0,
2025-12-23 00:00:00,TRMVL 29554 2025,Persona,3009964,1899-12-30 14:59:05,Nota Informativa 2 - v.4,Gabriela Fernanda Jaliff,Mesa Catastro Técnico - Planeamiento y Obras Públicas,0,
2025-12-23 00:00:00,TRMVL 29544 2025,Interno,3006714,1899-12-30 09:04:25,Denuncia de Contribuyente / Pedido de Inspección - v.4,Gabriela Fernanda Jaliff,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-23 00:00:00,EEMVL 5813 2025,Interno,3007308,1899-12-30 09:45:36,Convalidación De Gastos - v.2,Gabriela Trefilio,Mesa de Entradas Fiscalización y Control,0,
2025-12-23 00:00:00,OFMVL 893 2023,Interno,3009752,1899-12-30 14:14:11,Oficios Judiciales 2,Gabriela Trefilio,Mesa de Entradas Salud,0,
2025-12-23 00:00:00,OFMVL 46912 2022,Interno,3008597,1899-12-30 12:04:26,Oficios Judiciales 2,Gabriela Trefilio,Mesa de Oficios Desarrollo Social,0,
2025-12-23 00:00:00,OFMVL 892 2023,Interno,3009762,1899-12-30 14:16:42,Oficios Judiciales 2,Gabriela Trefilio,Mesa de Oficios Desarrollo Social,0,
2025-12-23 00:00:00,OFMVL 1702 2024,Interno,3008581,1899-12-30 12:02:54,Oficios Judiciales 2 - v.2,Gabriela Trefilio,Mesa Recursos Humanos,0,
2025-12-23 00:00:00,OFMVL 1973 2023,Interno,3008553,1899-12-30 12:00:09,Oficios Judiciales 2 - v.2,Gabriela Trefilio,Mesa Servicios Públicos,0,83
2025-12-23 00:00:00,TRMVL 29451 2025,Interno,3008577,1899-12-30 12:02:28,Ingreso de Personal - v.3,Gonzalo Daguerre Gatti,Julián Ariel Sáenz,0,
2025-12-23 00:00:00,TRMVL 29587 2025,Interno,3008716,1899-12-30 12:17:58,Ingreso de Personal - v.3,Gonzalo Daguerre Gatti,Julián Ariel Sáenz,0,
2025-12-23 00:00:00,EEMVL 4337 2022,Persona,3007510,1899-12-30 10:17:30,Aviso de Obra,Guillermo Javier Varela,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,83
2025-12-23 00:00:00,EEMVL 3737 2022,Persona,3007688,1899-12-30 10:29:02,Aviso de Obra,Guillermo Javier Varela,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,83
2025-12-23 00:00:00,EEMVL 5979 2022,Persona,3007694,1899-12-30 10:29:18,Aviso de Obra,Guillermo Javier Varela,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,83
2025-12-23 00:00:00,EEMVL 4196 2022,Persona,3007731,1899-12-30 10:31:57,Aviso de Obra,Guillermo Javier Varela,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,83
2025-12-23 00:00:00,EEMVL 4200 2022,Persona,3007736,1899-12-30 10:32:19,Aviso de Obra,Guillermo Javier Varela,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,83
2025-12-23 00:00:00,EEMVL 4011 2022,Persona,3007750,1899-12-30 10:34:18,Aviso de Obra,Guillermo Javier Varela,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,83
2025-12-23 00:00:00,EEMVL 6107 2022,Persona,3007756,1899-12-30 10:35:20,Aviso de Obra,Guillermo Javier Varela,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,83
2025-12-23 00:00:00,EEMVL 4471 2022,Persona,3007764,1899-12-30 10:35:41,Aviso de Obra,Guillermo Javier Varela,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,83
2025-12-23 00:00:00,EEMVL 1041 2023,Persona,3007770,1899-12-30 10:36:14,Aviso de Obra,Guillermo Javier Varela,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,83
2025-12-23 00:00:00,EEMVL 916 2023,Persona,3007776,1899-12-30 10:36:31,Aviso de Obra,Guillermo Javier Varela,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,83
2025-12-23 00:00:00,TRMVL 29563 2025,Persona,3006492,1899-12-30 08:31:05,Denuncia de Contribuyente / Pedido de Inspección - v.4,Guillermo Javier Varela,Maria de los Ángeles Pinto,0,
2025-12-23 00:00:00,EEMVL 6036 2025,Persona,3006497,1899-12-30 08:31:27,Aviso de Obra - v.2,Guillermo Javier Varela,Maria de los Ángeles Pinto,0,
2025-12-23 00:00:00,TRMVL 29575 2025,Persona,3006503,1899-12-30 08:31:49,Solicitud de Prórroga para Aviso de Obra  - v.5,Guillermo Javier Varela,Maria de los Ángeles Pinto,0,
2025-12-23 00:00:00,TRMVL 29542 2025,Interno,3006475,1899-12-30 08:28:50,Denuncia de Contribuyente - v.4,Guillermo Javier Varela,Maria Florencia Lopez,0,
2025-12-23 00:00:00,TRMVL 29574 2025,Persona,3006481,1899-12-30 08:29:59,Solicitud de Prórroga para Aviso de Obra  - v.5,Guillermo Javier Varela,Maria Florencia Lopez,0,
2025-12-23 00:00:00,EEMVL 6045 2025,Persona,3007846,1899-12-30 10:46:52,Aviso de Obra - v.2,Guillermo Javier Varela,Maria Florencia Lopez,0,
2025-12-23 00:00:00,TRMVL 29544 2025,Interno,3008032,1899-12-30 11:10:04,Denuncia de Contribuyente / Pedido de Inspección - v.4,Guillermo Javier Varela,Maria Florencia Lopez,0,
2025-12-23 00:00:00,TRMVL 29574 2025,Persona,3006424,1899-12-30 08:26:04,Solicitud de Prórroga para Aviso de Obra  - v.5,Guillermo Javier Varela,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-23 00:00:00,TRMVL 29575 2025,Persona,3006455,1899-12-30 08:26:59,Solicitud de Prórroga para Aviso de Obra  - v.5,Guillermo Javier Varela,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-23 00:00:00,,Persona,3006391,1899-12-30 08:19:19,Aviso de Obra - Identidad Digital - v.14,Guillermo Javier Varela,Sistema Tad,0,83
2025-12-23 00:00:00,TRMVL 29442 2025,Persona,3006487,1899-12-30 08:30:22,Nota Informativa 2 - v.4,Guillermo Javier Varela,Valentina Micaela Hakimian,0,
2025-12-23 00:00:00,VPMVL 356 2025,Persona,3009233,1899-12-30 13:03:07,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Ignacio Rodriguez,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-23 00:00:00,EEMVL 6043 2025,Persona,3006548,1899-12-30 08:38:40,Conexión de Luz para Local - v.2,Irma Lucia Liuzzi,Mesa Electromecánica - Planeamiento y Obras Públicas,0,
2025-12-23 00:00:00,EEMVL 6034 2025,Persona,3006737,1899-12-30 09:08:21,Impugnación / Descargo / Recurso - v.2,Irma Lucia Liuzzi,Mesa Fiscalización Tributaria - Ingresos Públicos,0,
2025-12-23 00:00:00,EEMVL 6062 2025,Interno,3009875,1899-12-30 14:46:05,Siniestros - v.2,Irma Lucia Liuzzi,Mesa Seguros - DG Compras - Hacienda y Finanzas,0,83
2025-12-23 00:00:00,EEMVL 6063 2025,Interno,3009891,1899-12-30 14:47:15,Siniestros - v.2,Irma Lucia Liuzzi,Mesa Seguros - DG Compras - Hacienda y Finanzas,0,
2025-12-23 00:00:00,EEMVL 6064 2025,Interno,3009936,1899-12-30 14:51:49,Siniestros - v.2,Irma Lucia Liuzzi,Mesa Seguros - DG Compras - Hacienda y Finanzas,0,
2025-12-23 00:00:00,EEMVL 6065 2025,Interno,3010046,1899-12-30 15:17:39,Siniestros - v.2,Irma Lucia Liuzzi,Mesa Seguros - DG Compras - Hacienda y Finanzas,0,
2025-12-23 00:00:00,EEMVL 896 2025,Interno,3006267,1899-12-30 07:42:31,Locación Inmuebles - v.2,Jesica  Dos Santos,Mesa Legal y Técnica - Gobierno y Legal y Técnica,0,
2025-12-23 00:00:00,EEMVL 5766 2025,Interno,3010199,1899-12-30 15:51:00,Convalidación De Gastos - v.2,Jesica  Dos Santos,Mesa Legal y Técnica - Gobierno y Legal y Técnica,0,
2025-12-23 00:00:00,EEMVL 5839 2025,Interno,3010204,1899-12-30 15:51:53,Convalidación De Gastos - v.2,Jesica  Dos Santos,Mesa Legal y Técnica - Gobierno y Legal y Técnica,0,
2025-12-23 00:00:00,EEMVL 5767 2025,Interno,3010212,1899-12-30 15:52:41,Convalidación De Gastos - v.2,Jesica  Dos Santos,Mesa Legal y Técnica - Gobierno y Legal y Técnica,0,
2025-12-23 00:00:00,EEMVL 5948 2025,Interno,3009732,1899-12-30 14:09:41,Sin Tipificar - v.3,Joel Esteban Mariano Cortez,Ines Bercovich,0,
2025-12-23 00:00:00,EEMVL 5701 2025,Persona,3007075,1899-12-30 09:25:24,HCD - v.3,Joel Esteban Mariano Cortez,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2025-12-23 00:00:00,TRMVL 26733 2025,Persona,3007371,1899-12-30 10:01:45,Permiso De Construcción (TRMVL) - v.4,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2025-12-23 00:00:00,TRMVL 24060 2025,Persona,3007518,1899-12-30 10:18:14,Final De Obra (TRMVL) - v.3,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2025-12-23 00:00:00,TRMVL 24061 2025,Persona,3007533,1899-12-30 10:19:05,Final De Obra (TRMVL) - v.3,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2025-12-23 00:00:00,TRMVL 29319 2025,Persona,3007575,1899-12-30 10:22:02,Nota Informativa 2 - v.4,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2025-12-23 00:00:00,TRMVL 29349 2025,Persona,3007593,1899-12-30 10:22:48,Nota Informativa 2 - v.4,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2025-12-23 00:00:00,TRMVL 12455 2025,Persona,3007719,1899-12-30 10:30:53,Desligamiento de Obra,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2025-12-23 00:00:00,EEMVL 4633 2024,Persona,3007729,1899-12-30 10:31:56,Permiso de Construcción (EEMVL) - v.3,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2025-12-23 00:00:00,EEMVL 5217 2025,Persona,3007778,1899-12-30 10:36:40,Permiso de Construcción (EEMVL) - v.4,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2025-12-23 00:00:00,EEMVL 5636 2025,Persona,3007784,1899-12-30 10:38:15,Permiso de Construcción (EEMVL) - v.4,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2025-12-23 00:00:00,EEMVL 5750 2025,Persona,3007791,1899-12-30 10:39:03,Permiso de Construcción (EEMVL) - v.4,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2025-12-23 00:00:00,EEMVL 4836 2025,Persona,3007826,1899-12-30 10:44:28,Permiso de Construcción (EEMVL) - v.4,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2025-12-23 00:00:00,EEMVL 2885 2025,Persona,3007830,1899-12-30 10:45:06,Informe Técnico - v.2,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2025-12-23 00:00:00,EEMVL 255 2025,Persona,3007832,1899-12-30 10:45:48,Consulta de Construcción - v.2,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2025-12-23 00:00:00,EEMVL 5899 2025,Persona,3007854,1899-12-30 10:47:23,Cambio De Categoría - v.2,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2025-12-23 00:00:00,EEMVL 5771 2023,Interno,3006567,1899-12-30 08:40:12,Llamado Concurso de Precios - v.2,Jorge Alberto Villeggiante,Administración y Legislación - Gobierno y Legal y Técnica,0,
2025-12-23 00:00:00,OFMVL 2409 2025,Interno,3007852,1899-12-30 10:47:22,Oficios Judiciales 2 - v.5,Juan Agustin Muccino,Veronica Daniela Messore,0,
2025-12-23 00:00:00,EEMVL 6050 2025,Interno,3008068,1899-12-30 11:12:15,Sin Tipificar - v.3,Juan Rivadulla,MESA DE ENTRADAS Y SALIDAS,0,
2025-12-23 00:00:00,EEMVL 6049 2025,Interno,3008088,1899-12-30 11:13:09,Sin Tipificar - v.3,Juan Rivadulla,MESA DE ENTRADAS Y SALIDAS,0,
2025-12-23 00:00:00,TRMVL 29611 2025,Interno,3008600,1899-12-30 12:04:31,Ingreso de Personal - v.3,Julián Ariel Sáenz,Natalia Maria Garabello,0,
2025-12-23 00:00:00,TRMVL 29609 2025,Interno,3008604,1899-12-30 12:05:01,Ingreso de Personal - v.3,Julián Ariel Sáenz,Natalia Maria Garabello,0,
2025-12-23 00:00:00,EEMVL 6057 2025,Interno,3008536,1899-12-30 11:58:28,Sin Tipificar - v.3,Julieta Nancy Garcia,MESA DE ENTRADAS Y SALIDAS,0,
2025-12-23 00:00:00,EEMVL 6057 2025,Interno,3009029,1899-12-30 12:52:05,Sin Tipificar - v.3,Julieta Nancy Garcia,MESA DE ENTRADAS Y SALIDAS,0,
2025-12-23 00:00:00,EEMVL 6057 2025,Interno,3009725,1899-12-30 14:09:26,Sin Tipificar - v.3,Julieta Nancy Garcia,Mesa Legal y Técnica - Gobierno y Legal y Técnica,0,
2025-12-23 00:00:00,OFMVL 2404 2025,Interno,3006505,1899-12-30 08:31:52,Oficios Judiciales 2 - v.5,Laura Beatriz Gallizi,Karina Beatriz Castillo Giménez,0,83
2025-12-23 00:00:00,OFMVL 2403 2025,Interno,3006514,1899-12-30 08:32:26,Oficios Judiciales 2 - v.5,Laura Beatriz Gallizi,Karina Beatriz Castillo Giménez,0,83
2025-12-23 00:00:00,OFMVL 2399 2025,Interno,3006572,1899-12-30 08:40:39,Oficios Judiciales 2 - v.5,Laura Beatriz Gallizi,Karina Beatriz Castillo Giménez,0,83
2025-12-23 00:00:00,OFMVL 2350 2025,Interno,3006590,1899-12-30 08:43:37,Oficios Judiciales 2 - v.5,Laura Beatriz Gallizi,Karina Beatriz Castillo Giménez,0,83
2025-12-23 00:00:00,OFMVL 892 2023,Interno,3009804,1899-12-30 14:24:12,Oficios Judiciales 2,Laura Beatriz Gallizi,Karina Beatriz Castillo Giménez,0,83
2025-12-23 00:00:00,OFMVL 2406 2025,Interno,3009828,1899-12-30 14:28:58,Oficios Judiciales 2 - v.5,Laura Beatriz Gallizi,Karina Beatriz Castillo Giménez,0,83
2025-12-23 00:00:00,OFMVL 2396 2025,Interno,3006543,1899-12-30 08:37:40,Oficios Judiciales 2 - v.5,Laura Beatriz Gallizi,Mesa de Oficios DG Género - Desarrollo Social,0,83
2025-12-23 00:00:00,OFMVL 2401 2025,Interno,3006556,1899-12-30 08:39:22,Oficios Judiciales 2 - v.5,Laura Beatriz Gallizi,Mesa de Oficios DG Género - Desarrollo Social,0,83
2025-12-23 00:00:00,OFMVL 2397 2025,Interno,3006583,1899-12-30 08:41:23,Oficios Judiciales 2 - v.5,Laura Beatriz Gallizi,Mesa de Oficios DG Género - Desarrollo Social,0,83
2025-12-23 00:00:00,OFMVL 46912 2022,Interno,3009808,1899-12-30 14:26:07,Oficios Judiciales 2,Laura Beatriz Gallizi,Mesa de Oficios DG Género - Desarrollo Social,0,83
2025-12-23 00:00:00,OFMVL 2407 2025,Interno,3009816,1899-12-30 14:27:51,Oficios Judiciales 2 - v.5,Laura Beatriz Gallizi,Mesa de Oficios DG Género - Desarrollo Social,0,83
2025-12-23 00:00:00,EEMVL 6052 2025,Persona,3009178,1899-12-30 13:00:30,Prescripción de Deuda 2 - v.2,Leandro Mauricio Sebastian Migueles, Coordinación Gestión de Cobranzas - Ingresos Públicos,0,
2025-12-23 00:00:00,EEMVL 6053 2025,Persona,3009193,1899-12-30 13:01:08,Prescripción de Deuda 2 - v.2,Leandro Mauricio Sebastian Migueles, Coordinación Gestión de Cobranzas - Ingresos Públicos,0,
2025-12-23 00:00:00,EEMVL 6054 2025,Persona,3009202,1899-12-30 13:01:32,Prescripción de Deuda 2 - v.2,Leandro Mauricio Sebastian Migueles, Coordinación Gestión de Cobranzas - Ingresos Públicos,0,
2025-12-23 00:00:00,EEMVL 6055 2025,Persona,3009215,1899-12-30 13:01:56,Prescripción de Deuda 2 - v.2,Leandro Mauricio Sebastian Migueles, Coordinación Gestión de Cobranzas - Ingresos Públicos,0,
2025-12-23 00:00:00,TRMVL 29617 2025,Persona,3008126,1899-12-30 11:21:40,Permiso De Construcción (TRMVL) - v.4,Leandro Mauricio Sebastian Migueles,Archivo - Gobierno y Legal y Técnica,0,
2025-12-23 00:00:00,TRMVL 29682 2025,Persona,3009893,1899-12-30 14:47:31,Permiso De Construcción (TRMVL) - v.4,Leandro Mauricio Sebastian Migueles,Archivo - Gobierno y Legal y Técnica,0,
2025-12-23 00:00:00,EEMVL 6057 2025,Interno,3009282,1899-12-30 13:06:11,Sin Tipificar - v.3,Leandro Mauricio Sebastian Migueles,Julieta Nancy Garcia,0,
2025-12-23 00:00:00,EEMVL 6046 2025,Interno,3007168,1899-12-30 09:30:19,Sin Tipificar - v.3,Leandro Mauricio Sebastian Migueles,Mesa de Entradas Desarrollo Social,0,
2025-12-23 00:00:00,EEMVL 6048 2025,Persona,3007954,1899-12-30 11:04:56,Habilitación Comercio / Industria - v.3,Leandro Mauricio Sebastian Migueles,Mesa de Entradas Fiscalización y Control,0,
2025-12-23 00:00:00,EEMVL 6058 2025,Persona,3009302,1899-12-30 13:09:47,Habilitación Comercio / Industria - v.3,Leandro Mauricio Sebastian Migueles,Mesa de Entradas Fiscalización y Control,0,
2025-12-23 00:00:00,EEMVL 6049 2025,Interno,3008178,1899-12-30 11:24:56,Sin Tipificar - v.3,Leandro Mauricio Sebastian Migueles,Mesa de Entradas Salud,0,
2025-12-23 00:00:00,EEMVL 6050 2025,Interno,3008227,1899-12-30 11:28:06,Sin Tipificar - v.3,Leandro Mauricio Sebastian Migueles,Mesa de Entradas Salud,0,
2025-12-23 00:00:00,EEMVL 6056 2025,Interno,3009250,1899-12-30 13:04:17,Sin Tipificar - v.3,Leandro Mauricio Sebastian Migueles,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2025-12-23 00:00:00,EEMVL 6061 2025,Interno,3009736,1899-12-30 14:10:17,Siniestros - v.2,Leandro Mauricio Sebastian Migueles,Mesa Seguros - DG Compras - Hacienda y Finanzas,0,
2025-12-23 00:00:00,EEMVL 6066 2025,Persona,3010162,1899-12-30 15:41:19,Permiso de Construcción (EEMVL) - v.4,Leandro Mauricio Sebastian Migueles,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-23 00:00:00,TRMVL 29554 2025,Persona,3009921,1899-12-30 14:50:20,Nota Informativa 2 - v.4,Lorena Roxana Pedevilla,Gabriela Fernanda Jaliff,0,
2025-12-23 00:00:00,VPMVL 573 2025,Persona,3007179,1899-12-30 09:31:21,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Lorena Roxana Pedevilla,Patricia Gerhardt,0,
2025-12-23 00:00:00,VPMVL 511 2025,Persona,3007363,1899-12-30 10:00:05,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Lorena Roxana Pedevilla,Patricia Gerhardt,0,83
2025-12-23 00:00:00,VPMVL 519 2025,Persona,3008242,1899-12-30 11:31:59,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Lorena Roxana Pedevilla,Patricia Gerhardt,0,
2025-12-23 00:00:00,VPMVL 509 2025,Persona,3008292,1899-12-30 11:37:25,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Lorena Roxana Pedevilla,Patricia Gerhardt,0,
2025-12-23 00:00:00,EEMVL 6039 2025,Persona,3008471,1899-12-30 11:51:37,Registro Plano De Mensura (EEMVL) - v.2,Lorena Roxana Pedevilla,Patricia Gerhardt,0,
2025-12-23 00:00:00,EEMVL 6035 2025,Persona,3008501,1899-12-30 11:54:25,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Lorena Roxana Pedevilla,Patricia Gerhardt,0,
2025-12-23 00:00:00,EEMVL 2885 2025,Persona,3008804,1899-12-30 12:23:58,Informe Técnico - v.2,Lorena Roxana Pedevilla,Patricia Gerhardt,0,
2025-12-23 00:00:00,EEMVL 4633 2024,Persona,3009219,1899-12-30 13:02:01,Permiso de Construcción (EEMVL) - v.3,Lorena Roxana Pedevilla,Patricia Gerhardt,0,
2025-12-23 00:00:00,EEMVL 4990 2025,Persona,3009309,1899-12-30 13:10:43,Permiso de Construcción (EEMVL) - v.4,Lorena Roxana Pedevilla,Patricia Gerhardt,0,
2025-12-23 00:00:00,EEMVL 5217 2025,Persona,3009336,1899-12-30 13:15:02,Permiso de Construcción (EEMVL) - v.4,Lorena Roxana Pedevilla,Patricia Gerhardt,0,
2025-12-23 00:00:00,EEMVL 5416 2025,Persona,3009365,1899-12-30 13:19:30,Permiso de Construcción (EEMVL) - v.4,Lorena Roxana Pedevilla,Patricia Gerhardt,0,
2025-12-23 00:00:00,EEMVL 5636 2025,Persona,3009422,1899-12-30 13:22:57,Permiso de Construcción (EEMVL) - v.4,Lorena Roxana Pedevilla,Patricia Gerhardt,0,
2025-12-23 00:00:00,EEMVL 5750 2025,Persona,3009468,1899-12-30 13:27:15,Permiso de Construcción (EEMVL) - v.4,Lorena Roxana Pedevilla,Patricia Gerhardt,0,
2025-12-23 00:00:00,EEMVL 255 2025,Persona,3009830,1899-12-30 14:30:09,Consulta de Construcción - v.2,Lorena Roxana Pedevilla,Patricia Gerhardt,0,
2025-12-23 00:00:00,EEMVL 4898 2025,Interno,3009865,1899-12-30 14:43:57,Sin Tipificar - v.3,Lorena Roxana Pedevilla,Patricia Gerhardt,0,
2025-12-23 00:00:00,EEMVL 5812 2025,Persona,3009871,1899-12-30 14:45:56,Cambio De Categoría - v.2,Lorena Roxana Pedevilla,Patricia Gerhardt,0,
2025-12-23 00:00:00,EEMVL 5899 2025,Persona,3009915,1899-12-30 14:49:50,Cambio De Categoría - v.2,Lorena Roxana Pedevilla,Patricia Gerhardt,0,
2025-12-23 00:00:00,TRMVL 23408 2025,Persona,3009968,1899-12-30 14:59:46,Anexo Construcción / Superficie Local - v.2,Lorena Roxana Pedevilla,Patricia Gerhardt,0,
2025-12-23 00:00:00,TRMVL 14062 2025,Persona,3009984,1899-12-30 15:05:56,Permiso De Construcción (TRMVL) - v.3,Lorena Roxana Pedevilla,Patricia Gerhardt,0,
2025-12-23 00:00:00,EEMVL 3737 2022,Persona,3007591,1899-12-30 10:22:39,Aviso de Obra,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-23 00:00:00,EEMVL 5979 2022,Persona,3007597,1899-12-30 10:23:01,Aviso de Obra,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-23 00:00:00,EEMVL 4196 2022,Persona,3007609,1899-12-30 10:23:36,Aviso de Obra,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-23 00:00:00,EEMVL 4200 2022,Persona,3007615,1899-12-30 10:23:53,Aviso de Obra,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-23 00:00:00,EEMVL 4011 2022,Persona,3007620,1899-12-30 10:24:13,Aviso de Obra,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-23 00:00:00,EEMVL 6107 2022,Persona,3007625,1899-12-30 10:24:35,Aviso de Obra,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-23 00:00:00,EEMVL 4471 2022,Persona,3007630,1899-12-30 10:24:50,Aviso de Obra,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-23 00:00:00,EEMVL 1041 2023,Persona,3007640,1899-12-30 10:25:25,Aviso de Obra,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-23 00:00:00,EEMVL 916 2023,Persona,3007661,1899-12-30 10:27:22,Aviso de Obra,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-23 00:00:00,DCMVL 219 2025,Persona,3006696,1899-12-30 08:59:23,Defensa del Consumidor 2 - v.2,Lucia D  Agresti,Sheila Lourdes Guillem,0,
2025-12-23 00:00:00,DCMVL 220 2025,Persona,3008475,1899-12-30 11:51:50,Defensa del Consumidor 2 - v.2,Lucia D  Agresti,Sheila Lourdes Guillem,0,
2025-12-23 00:00:00,OFMVL 1973 2023,Interno,3008529,1899-12-30 11:57:18,Oficios Judiciales 2 - v.2,Luján Arias Obarrio,Gabriela Trefilio,0,
2025-12-23 00:00:00,OFMVL 1702 2024,Interno,3008579,1899-12-30 12:02:36,Oficios Judiciales 2 - v.2,Luján Arias Obarrio,Gabriela Trefilio,0,
2025-12-23 00:00:00,OFMVL 46912 2022,Interno,3008591,1899-12-30 12:04:10,Oficios Judiciales 2,Luján Arias Obarrio,Gabriela Trefilio,0,
2025-12-23 00:00:00,OFMVL 893 2023,Interno,3009750,1899-12-30 14:13:59,Oficios Judiciales 2,Luján Arias Obarrio,Gabriela Trefilio,0,
2025-12-23 00:00:00,OFMVL 892 2023,Interno,3009760,1899-12-30 14:15:09,Oficios Judiciales 2,Luján Arias Obarrio,Gabriela Trefilio,0,
2025-12-23 00:00:00,OFMVL 2400 2025,Interno,3009849,1899-12-30 14:39:29,Oficios Judiciales 2 - v.5,Luján Arias Obarrio,Luján Arias Obarrio,0,
2025-12-23 00:00:00,OFMVL 2411 2025,Interno,3010223,1899-12-30 15:56:22,Oficios Judiciales 2 - v.5,Luján Arias Obarrio,Mesa de Entradas Fiscalización y Control,0,
2025-12-23 00:00:00,OFMVL 2408 2025,Interno,3007571,1899-12-30 10:21:40,Oficios Judiciales 2 - v.5,Luján Arias Obarrio,Mesa de Entradas Salud,0,
