Fecha,Número Trámite,Orden,Hora,Origen,Destino,Dias Proces,Dias UltMov
2025-12-22 00:00:00,OFMVL 2395 2025,3004179,1899-12-30 12:14:38,Maria Valeria Alvarez,Mesa Legales - Hospital Houssay - Salud,0,
2025-12-22 00:00:00,OFMVL 2393 2025,3004355,1899-12-30 12:38:44,Maria Valeria Alvarez,Mesa Legales - Hospital Houssay - Salud,0,
2025-12-22 00:00:00,OFMVL 2398 2025,3005374,1899-12-30 14:53:45,Maria Valeria Alvarez,Mesa Legales - Hospital Houssay - Salud,0,
2025-12-22 00:00:00,OFMVL 2400 2025,3005331,1899-12-30 14:46:05,Maria Valeria Alvarez,Mesa Oficios - Gobierno y Legal y Técnica,0,
2025-12-22 00:00:00,EEMVL 5342 2025,3006029,1899-12-30 15:56:02,Mariana Minetti,Mesa Recursos Humanos,0,
2025-12-22 00:00:00,EEMVL 2860 2024,3004095,1899-12-30 12:05:21,Mariana Pereira,Pablo Raúl Borda,0,
2025-12-22 00:00:00,TRMVL 24985 2025,3005939,1899-12-30 15:43:39,Mariano Gonzalez Cutelos,Dir Habilitaciones y Permisos - Fiscalización y Control,0,
2025-12-22 00:00:00,EEMVL 2670 2024,3004556,1899-12-30 12:52:30,Mariano Oneto,Mesa de Entradas Salud,0,
2025-12-22 00:00:00,EEMVL 4305 2023,3004562,1899-12-30 12:53:10,Mariano Oneto,Mesa de Entradas Salud,0,
2025-12-22 00:00:00,EEMVL 3944 2025,3004334,1899-12-30 12:34:41,Mariano Oneto,Mesa Planeamiento y Obras Públicas,0,
2025-12-22 00:00:00,EEMVL 5889 2024,3004720,1899-12-30 13:09:57,Melanie Alejandra Acevedo,Mesa de Entradas Fiscalización y Control,0,
2025-12-22 00:00:00,VPMVL 486 2025,3005026,1899-12-30 13:53:03,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Ignacio Rodriguez,0,
2025-12-22 00:00:00,VPMVL 411 2025,3005103,1899-12-30 14:00:49,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Ignacio Rodriguez,0,
2025-12-22 00:00:00,EEMVL 2670 2024,3003821,1899-12-30 11:34:55,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,0,
2025-12-22 00:00:00,EEMVL 4305 2023,3003856,1899-12-30 11:38:03,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,0,
2025-12-22 00:00:00,EEMVL 4894 2024,3003982,1899-12-30 11:51:18,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,0,
2025-12-22 00:00:00,EEMVL 3944 2025,3004190,1899-12-30 12:15:28,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,0,
2025-12-22 00:00:00,EEMVL 5238 2025,3004481,1899-12-30 12:45:39,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,0,
2025-12-22 00:00:00,EEMVL 5248 2025,3004706,1899-12-30 13:09:11,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,0,
2025-12-22 00:00:00,EEMVL 32 2025,3005317,1899-12-30 14:44:09,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,0,
2025-12-22 00:00:00,TRMVL 29540 2025,3006193,1899-12-30 16:45:48,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,0,
2025-12-22 00:00:00,EEMVL 5207 2025,3004529,1899-12-30 12:50:17,Mesa de Entradas Fiscalización y Control,Thiago Emanuel Rios,0,
2025-12-22 00:00:00,EEMVL 5889 2024,3005080,1899-12-30 13:58:48,Mesa de Entradas Fiscalización y Control,Thiago Emanuel Rios,0,
2025-12-22 00:00:00,TRMVL 12650 2025,3005670,1899-12-30 15:19:04,Mesa de Entradas Fiscalización y Control,Thiago Emanuel Rios,0,
2025-12-22 00:00:00,EEMVL 5343 2025,3006179,1899-12-30 16:43:32,Mesa de Entradas Fiscalización y Control,Thiago Emanuel Rios,0,
2025-12-22 00:00:00,EEMVL 5184 2025,3006183,1899-12-30 16:43:55,Mesa de Entradas Fiscalización y Control,Thiago Emanuel Rios,0,
2025-12-22 00:00:00,EEMVL 5262 2025,3006187,1899-12-30 16:44:09,Mesa de Entradas Fiscalización y Control,Thiago Emanuel Rios,0,
2025-12-22 00:00:00,EEMVL 2670 2024,3003793,1899-12-30 11:33:19,Mesa de Entradas Salud,Deisy Noelia Ocampos  Fleitas,0,
2025-12-22 00:00:00,OFMVL 2395 2025,3004176,1899-12-30 12:14:27,Mesa de Entradas Salud,Maria Valeria Alvarez,0,
2025-12-22 00:00:00,OFMVL 2393 2025,3004184,1899-12-30 12:14:52,Mesa de Entradas Salud,Maria Valeria Alvarez,0,
2025-12-22 00:00:00,OFMVL 2400 2025,3005326,1899-12-30 14:45:04,Mesa de Entradas Salud,Maria Valeria Alvarez,0,
2025-12-22 00:00:00,OFMVL 2280 2025,3005333,1899-12-30 14:46:14,Mesa de Entradas Salud,Maria Valeria Alvarez,0,
2025-12-22 00:00:00,OFMVL 2266 2025,3005350,1899-12-30 14:49:30,Mesa de Entradas Salud,Maria Valeria Alvarez,0,
2025-12-22 00:00:00,OFMVL 2273 2025,3005362,1899-12-30 14:51:24,Mesa de Entradas Salud,Maria Valeria Alvarez,0,
2025-12-22 00:00:00,OFMVL 2398 2025,3005372,1899-12-30 14:53:01,Mesa de Entradas Salud,Maria Valeria Alvarez,0,
2025-12-22 00:00:00,OFMVL 2257 2025,3005378,1899-12-30 14:54:59,Mesa de Entradas Salud,Maria Valeria Alvarez,0,
2025-12-22 00:00:00,,3002667,1899-12-30 09:25:27,MESA DE ENTRADAS Y SALIDAS,Fiamma Penayo,0,
2025-12-22 00:00:00,TRMVL 29568 2025,3005887,1899-12-30 15:38:02,MESA DE ENTRADAS Y SALIDAS,Fiamma Penayo,0,
2025-12-22 00:00:00,EEMVL 6029 2025,3003648,1899-12-30 11:26:57,MESA DE ENTRADAS Y SALIDAS,Leandro Mauricio Sebastian Migueles,0,
2025-12-22 00:00:00,EEMVL 6030 2025,3003684,1899-12-30 11:28:36,MESA DE ENTRADAS Y SALIDAS,Leandro Mauricio Sebastian Migueles,0,
2025-12-22 00:00:00,EEMVL 6031 2025,3003716,1899-12-30 11:30:07,MESA DE ENTRADAS Y SALIDAS,Leandro Mauricio Sebastian Migueles,0,
2025-12-22 00:00:00,EEMVL 6037 2025,3004625,1899-12-30 12:59:54,MESA DE ENTRADAS Y SALIDAS,Leandro Mauricio Sebastian Migueles,0,
2025-12-22 00:00:00,TRMVL 28828 2025,3002433,1899-12-30 08:44:20,Mesa DG Atención Tributaria - Ingresos Públicos,Cynthia Laura Rosales,0,
2025-12-22 00:00:00,EEMVL 5903 2025,3002439,1899-12-30 08:45:05,Mesa DG Atención Tributaria - Ingresos Públicos,Cynthia Laura Rosales,0,
2025-12-22 00:00:00,EEMVL 5891 2025,3002449,1899-12-30 08:45:49,Mesa DG Atención Tributaria - Ingresos Públicos,Cynthia Laura Rosales,0,
2025-12-22 00:00:00,TRMVL 28373 2025,3003347,1899-12-30 10:52:36,Mesa DG Atención Tributaria - Ingresos Públicos,Cynthia Laura Rosales,0,
2025-12-22 00:00:00,VPMVL 534 2025,3004600,1899-12-30 12:56:38,Mesa DG Atención Tributaria - Ingresos Públicos,Cynthia Laura Rosales,0,
2025-12-22 00:00:00,TRMVL 26733 2025,3004685,1899-12-30 13:08:05,Mesa DG Atención Tributaria - Ingresos Públicos,Cynthia Laura Rosales,0,
2025-12-22 00:00:00,EEMVL 5899 2025,3004692,1899-12-30 13:08:36,Mesa DG Atención Tributaria - Ingresos Públicos,Cynthia Laura Rosales,0,
2025-12-22 00:00:00,EEMVL 5750 2025,3004702,1899-12-30 13:09:02,Mesa DG Atención Tributaria - Ingresos Públicos,Cynthia Laura Rosales,0,
2025-12-22 00:00:00,EEMVL 5217 2025,3004712,1899-12-30 13:09:30,Mesa DG Atención Tributaria - Ingresos Públicos,Cynthia Laura Rosales,0,
2025-12-22 00:00:00,VPMVL 498 2025,3004963,1899-12-30 13:47:27,Mesa DG Atención Tributaria - Ingresos Públicos,Cynthia Laura Rosales,0,
2025-12-22 00:00:00,EEMVL 4836 2025,3005390,1899-12-30 14:57:06,Mesa DG Atención Tributaria - Ingresos Públicos,Cynthia Laura Rosales,0,
2025-12-22 00:00:00,TRMVL 24060 2025,3005405,1899-12-30 14:59:13,Mesa DG Atención Tributaria - Ingresos Públicos,Cynthia Laura Rosales,0,
2025-12-22 00:00:00,EEMVL 5636 2025,3005419,1899-12-30 14:59:46,Mesa DG Atención Tributaria - Ingresos Públicos,Cynthia Laura Rosales,0,
2025-12-22 00:00:00,EEMVL 2885 2025,3005461,1899-12-30 15:01:53,Mesa DG Atención Tributaria - Ingresos Públicos,Cynthia Laura Rosales,0,
2025-12-22 00:00:00,EEMVL 255 2025,3005471,1899-12-30 15:02:20,Mesa DG Atención Tributaria - Ingresos Públicos,Cynthia Laura Rosales,0,
2025-12-22 00:00:00,TRMVL 29315 2025,3003747,1899-12-30 11:32:16,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,María Del Milagro Pinto,0,
2025-12-22 00:00:00,EEMVL 6030 2025,3005744,1899-12-30 15:26:58,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,María Del Milagro Pinto,0,
2025-12-22 00:00:00,EEMVL 3863 2025,3003003,1899-12-30 10:11:02,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,0,
2025-12-22 00:00:00,EEMVL 6027 2025,3003013,1899-12-30 10:12:06,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,0,
2025-12-22 00:00:00,TRMVL 29487 2025,3003041,1899-12-30 10:16:54,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,0,
2025-12-22 00:00:00,TRMVL 29492 2025,3003047,1899-12-30 10:17:15,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,0,
2025-12-22 00:00:00,EEMVL 943 2025,3003059,1899-12-30 10:17:47,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,0,
2025-12-22 00:00:00,TRMVL 29493 2025,3003066,1899-12-30 10:18:35,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,0,
2025-12-22 00:00:00,EEMVL 6026 2025,3003075,1899-12-30 10:19:21,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,0,
2025-12-22 00:00:00,EEMVL 6027 2025,3003079,1899-12-30 10:19:50,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,0,
2025-12-22 00:00:00,EEMVL 4884 2025,3003750,1899-12-30 11:32:21,Mesa Dir. Seguimiento Obras Municipales - Sec. Planeamiento y Obras Publicas,Adriana Magdalena Lopez,0,
2025-12-22 00:00:00,EEMVL 4884 2025,3004292,1899-12-30 12:28:54,Mesa Dir. Seguimiento Obras Municipales - Sec. Planeamiento y Obras Publicas,Adriana Magdalena Lopez,0,
2025-12-22 00:00:00,EEMVL 5962 2025,3006090,1899-12-30 16:19:47,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,María Itati Alegre,0,
2025-12-22 00:00:00,TRMVL 29199 2025,3004785,1899-12-30 13:21:29,Mesa Electromecánica - Planeamiento y Obras Públicas,Mariela Guzman,0,
2025-12-22 00:00:00,TRMVL 29188 2025,3004789,1899-12-30 13:21:51,Mesa Electromecánica - Planeamiento y Obras Públicas,Mariela Guzman,0,
2025-12-22 00:00:00,TRMVL 29547 2025,3005118,1899-12-30 14:01:41,Mesa Estructura - Recursos Humanos,Brenda Coppola,0,
2025-12-22 00:00:00,TRMVL 29555 2025,3005717,1899-12-30 15:24:05,Mesa Estructura - Recursos Humanos,Brenda Coppola,0,
2025-12-22 00:00:00,TRMVL 24472 2025,3005401,1899-12-30 14:58:30,Mesa General de Entradas y Salidas,Irma Lucia Liuzzi,0,
2025-12-22 00:00:00,TRMVL 27798 2025,3002608,1899-12-30 09:15:08,Mesa Ingresos - Recursos Humanos,Ezequiel Thorne,0,
2025-12-22 00:00:00,TRMVL 29551 2025,3005732,1899-12-30 15:26:13,Mesa Ingresos - Recursos Humanos,Ezequiel Thorne,0,
2025-12-22 00:00:00,TRMVL 29481 2025,3002932,1899-12-30 10:03:40,Mesa Ingresos - Recursos Humanos,Gonzalo Daguerre Gatti,0,
2025-12-22 00:00:00,TRMVL 24061 2025,3004118,1899-12-30 12:08:50,Mesa Ingresos Públicos,Joel Esteban Mariano Cortez,0,
2025-12-22 00:00:00,TRMVL 29319 2025,3004135,1899-12-30 12:10:21,Mesa Ingresos Públicos,Joel Esteban Mariano Cortez,0,
2025-12-22 00:00:00,TRMVL 29349 2025,3004151,1899-12-30 12:11:46,Mesa Ingresos Públicos,Joel Esteban Mariano Cortez,0,
2025-12-22 00:00:00,EEMVL 4633 2024,3004168,1899-12-30 12:13:44,Mesa Ingresos Públicos,Joel Esteban Mariano Cortez,0,
2025-12-22 00:00:00,TRMVL 12455 2025,3004181,1899-12-30 12:14:47,Mesa Ingresos Públicos,Joel Esteban Mariano Cortez,0,
2025-12-22 00:00:00,EEMVL 5099 2024,3004212,1899-12-30 12:17:38,Mesa Ingresos Públicos,Joel Esteban Mariano Cortez,0,
2025-12-22 00:00:00,EEMVL 5876 2025,3004239,1899-12-30 12:22:34,Mesa Ingresos Públicos,Joel Esteban Mariano Cortez,0,
2025-12-22 00:00:00,EEMVL 5701 2025,3004382,1899-12-30 12:40:22,Mesa Ingresos Públicos,Joel Esteban Mariano Cortez,0,
2025-12-22 00:00:00,EEMVL 5217 2025,3004765,1899-12-30 13:16:55,Mesa Ingresos Públicos,Joel Esteban Mariano Cortez,0,
2025-12-22 00:00:00,EEMVL 5750 2025,3004767,1899-12-30 13:17:44,Mesa Ingresos Públicos,Joel Esteban Mariano Cortez,0,
2025-12-22 00:00:00,EEMVL 5899 2025,3004775,1899-12-30 13:18:39,Mesa Ingresos Públicos,Joel Esteban Mariano Cortez,0,
2025-12-22 00:00:00,TRMVL 26733 2025,3004783,1899-12-30 13:21:06,Mesa Ingresos Públicos,Joel Esteban Mariano Cortez,0,
2025-12-22 00:00:00,TRMVL 24060 2025,3005557,1899-12-30 15:05:12,Mesa Ingresos Públicos,Joel Esteban Mariano Cortez,0,
2025-12-22 00:00:00,EEMVL 5636 2025,3005569,1899-12-30 15:07:26,Mesa Ingresos Públicos,Joel Esteban Mariano Cortez,0,
2025-12-22 00:00:00,EEMVL 4836 2025,3005601,1899-12-30 15:09:34,Mesa Ingresos Públicos,Joel Esteban Mariano Cortez,0,
2025-12-22 00:00:00,EEMVL 2885 2025,3005603,1899-12-30 15:09:50,Mesa Ingresos Públicos,Joel Esteban Mariano Cortez,0,
2025-12-22 00:00:00,EEMVL 255 2025,3005609,1899-12-30 15:10:13,Mesa Ingresos Públicos,Joel Esteban Mariano Cortez,0,
2025-12-22 00:00:00,EEMVL 470 2024,3002447,1899-12-30 08:45:40,Mesa Legal y Técnica - Gobierno y Legal y Técnica,Claudio Fernandez,0,
2025-12-22 00:00:00,EEMVL 3882 2025,3002490,1899-12-30 08:52:39,Mesa Legal y Técnica - Gobierno y Legal y Técnica,Claudio Fernandez,0,
2025-12-22 00:00:00,DCMVL 231 2024,3002950,1899-12-30 10:06:34,Mesa Legal y Técnica - Gobierno y Legal y Técnica,Claudio Fernandez,0,
2025-12-22 00:00:00,OFMVL 1208 2024,3003417,1899-12-30 10:59:28,Mesa Legal y Técnica - Gobierno y Legal y Técnica,Claudio Fernandez,0,
2025-12-22 00:00:00,EEMVL 2945 2025,3003898,1899-12-30 11:44:40,Mesa Legal y Técnica - Gobierno y Legal y Técnica,Claudio Fernandez,0,
2025-12-22 00:00:00,EEMVL 3968 2023,3003908,1899-12-30 11:45:18,Mesa Legal y Técnica - Gobierno y Legal y Técnica,Claudio Fernandez,0,
2025-12-22 00:00:00,EEMVL 5766 2025,3004742,1899-12-30 13:14:34,Mesa Legal y Técnica - Gobierno y Legal y Técnica,Fabiana Pisera,0,
2025-12-22 00:00:00,OFMVL 2255 2025,3005951,1899-12-30 15:46:13,Mesa Oficios - Gobierno y Legal y Técnica,Luján Arias Obarrio,0,
2025-12-22 00:00:00,OFMVL 2374 2025,3005828,1899-12-30 15:32:32,Mesa Oficios - Gobierno y Legal y Técnica,Sofia Reyes Carluccio,0,57
2025-12-22 00:00:00,VPMVL 557 2025,3003175,1899-12-30 10:37:47,Mesa Planeamiento y Obras Públicas,Gabriela Fernanda Jaliff,0,
2025-12-22 00:00:00,TRMVL 29542 2025,3006102,1899-12-30 16:20:40,Mesa Planeamiento y Obras Públicas,Gabriela Fernanda Jaliff,0,
2025-12-22 00:00:00,VPMVL 551 2025,3003028,1899-12-30 10:15:49,Mesa Planeamiento y Obras Públicas,Lorena Roxana Pedevilla,0,
2025-12-22 00:00:00,VPMVL 498 2025,3003033,1899-12-30 10:16:16,Mesa Planeamiento y Obras Públicas,Lorena Roxana Pedevilla,0,
2025-12-22 00:00:00,VPMVL 391 2025,3003052,1899-12-30 10:17:32,Mesa Planeamiento y Obras Públicas,Lorena Roxana Pedevilla,0,
2025-12-22 00:00:00,EEMVL 3944 2025,3004447,1899-12-30 12:43:49,Mesa Planeamiento y Obras Públicas,Lorena Roxana Pedevilla,0,
2025-12-22 00:00:00,OFMVL 1808 2025,3004936,1899-12-30 13:39:45,Mesa Planeamiento y Obras Públicas,Veronica Adela Diaz,0,
2025-12-22 00:00:00,TRMVL 27798 2025,3002259,1899-12-30 08:14:21,Mesa Recursos Humanos,Analia Parodi,0,
2025-12-22 00:00:00,TRMVL 29481 2025,3002352,1899-12-30 08:31:43,Mesa Recursos Humanos,Analia Parodi,0,
2025-12-22 00:00:00,TRMVL 29512 2025,3004121,1899-12-30 12:09:01,Mesa Recursos Humanos,Analia Parodi,0,
2025-12-22 00:00:00,TRMVL 29547 2025,3005091,1899-12-30 14:00:02,Mesa Recursos Humanos,Analia Parodi,0,
2025-12-22 00:00:00,TRMVL 29551 2025,3005239,1899-12-30 14:29:00,Mesa Recursos Humanos,Analia Parodi,0,
2025-12-22 00:00:00,TRMVL 29555 2025,3005346,1899-12-30 14:49:05,Mesa Recursos Humanos,Analia Parodi,0,
2025-12-22 00:00:00,TRMVL 29551 2025,3005627,1899-12-30 15:15:01,Mesa Recursos Humanos,Analia Parodi,0,
2025-12-22 00:00:00,TRMVL 29559 2025,3005645,1899-12-30 15:17:11,Mesa Recursos Humanos,Analia Parodi,0,
2025-12-22 00:00:00,TRMVL 29403 2025,3005722,1899-12-30 15:25:21,Mesa Recursos Humanos,Analia Parodi,0,
2025-12-22 00:00:00,TRMVL 29566 2025,3005896,1899-12-30 15:38:39,Mesa Recursos Humanos,Analia Parodi,0,
2025-12-22 00:00:00,TRMVL 29565 2025,3005907,1899-12-30 15:39:16,Mesa Recursos Humanos,Analia Parodi,0,
2025-12-22 00:00:00,TRMVL 29403 2025,3005961,1899-12-30 15:48:29,Mesa Recursos Humanos,Analia Parodi,0,
2025-12-22 00:00:00,TRMVL 29403 2025,3006000,1899-12-30 15:53:43,Mesa Recursos Humanos,Analia Parodi,0,
2025-12-22 00:00:00,TRMVL 29572 2025,3006051,1899-12-30 15:59:10,Mesa Recursos Humanos,Analia Parodi,0,
2025-12-22 00:00:00,EEMVL 4884 2025,3004286,1899-12-30 12:27:58,Mesa Redeterminaciones,Lucía Florencia  Ferrer,0,
2025-12-22 00:00:00,EEMVL 943 2025,3002694,1899-12-30 09:27:48,Mesa Subsecretaría de Planeamiento Urbano,Norberto Hector Duran,0,
2025-12-22 00:00:00,TRMVL 29434 2025,3002953,1899-12-30 10:06:53,Mesa Subsecretaría de Planeamiento Urbano,Norberto Hector Duran,0,
2025-12-22 00:00:00,TRMVL 29433 2025,3002975,1899-12-30 10:08:54,Mesa Subsecretaría de Planeamiento Urbano,Norberto Hector Duran,0,
2025-12-22 00:00:00,TRMVL 28373 2025,3003026,1899-12-30 10:15:34,Mesa Subsecretaría de Planeamiento Urbano,Norberto Hector Duran,0,
2025-12-22 00:00:00,TRMVL 29437 2025,3003332,1899-12-30 10:51:29,Mesa Subsecretaría de Planeamiento Urbano,Norberto Hector Duran,0,
2025-12-22 00:00:00,TRMVL 29385 2025,3003375,1899-12-30 10:54:58,Mesa Subsecretaría de Planeamiento Urbano,Norberto Hector Duran,0,
2025-12-22 00:00:00,TRMVL 29439 2025,3003415,1899-12-30 10:59:26,Mesa Subsecretaría de Planeamiento Urbano,Norberto Hector Duran,0,
2025-12-22 00:00:00,TRMVL 29350 2025,3003427,1899-12-30 11:02:23,Mesa Subsecretaría de Planeamiento Urbano,Norberto Hector Duran,0,
2025-12-22 00:00:00,EEMVL 6036 2025,3004751,1899-12-30 13:15:15,Mesa Subsecretaría de Planeamiento Urbano,Norberto Hector Duran,0,
2025-12-22 00:00:00,TRMVL 16571 2025,3004761,1899-12-30 13:16:31,Mesa Subsecretaría de Planeamiento Urbano,Norberto Hector Duran,0,
2025-12-22 00:00:00,TRMVL 26534 2025,3004778,1899-12-30 13:20:52,Mesa Subsecretaría de Planeamiento Urbano,Norberto Hector Duran,0,
2025-12-22 00:00:00,VPMVL 424 2025,3004800,1899-12-30 13:22:54,Mesa Subsecretaría de Planeamiento Urbano,Norberto Hector Duran,0,
2025-12-22 00:00:00,VPMVL 393 2025,3004810,1899-12-30 13:24:03,Mesa Subsecretaría de Planeamiento Urbano,Norberto Hector Duran,0,
2025-12-22 00:00:00,VPMVL 534 2025,3004823,1899-12-30 13:25:19,Mesa Subsecretaría de Planeamiento Urbano,Norberto Hector Duran,0,
2025-12-22 00:00:00,TRMVL 29528 2025,3005128,1899-12-30 14:02:23,Mesa Subsecretaría de Planeamiento Urbano,Norberto Hector Duran,0,
2025-12-22 00:00:00,TRMVL 29524 2025,3005155,1899-12-30 14:05:06,Mesa Subsecretaría de Planeamiento Urbano,Norberto Hector Duran,0,
2025-12-22 00:00:00,TRMVL 29442 2025,3005571,1899-12-30 15:07:35,Mesa Subsecretaría de Planeamiento Urbano,Norberto Hector Duran,0,
2025-12-22 00:00:00,TRMVL 29527 2025,3005655,1899-12-30 15:18:06,Mesa Subsecretaría de Planeamiento Urbano,Norberto Hector Duran,0,
2025-12-22 00:00:00,TRMVL 29523 2025,3005685,1899-12-30 15:20:50,Mesa Subsecretaría de Planeamiento Urbano,Norberto Hector Duran,0,
2025-12-22 00:00:00,TRMVL 29526 2025,3005726,1899-12-30 15:25:49,Mesa Subsecretaría de Planeamiento Urbano,Norberto Hector Duran,0,
2025-12-22 00:00:00,TRMVL 29563 2025,3005845,1899-12-30 15:33:39,Mesa Subsecretaría de Planeamiento Urbano,Norberto Hector Duran,0,
2025-12-22 00:00:00,TRMVL 29542 2025,3006151,1899-12-30 16:27:26,Mesa Subsecretaría de Planeamiento Urbano,Norberto Hector Duran,0,
2025-12-22 00:00:00,EEMVL 6026 2025,3002423,1899-12-30 08:43:32,Mesa Subsecretaría de Planeamiento Urbano,Silvana Barbosa,0,
2025-12-22 00:00:00,TRMVL 29487 2025,3002788,1899-12-30 09:39:16,Mesa Subsecretaría de Planeamiento Urbano,Silvana Barbosa,0,
2025-12-22 00:00:00,EEMVL 5618 2024,3002904,1899-12-30 09:58:05,Mesa Subsecretaría de Planeamiento Urbano,Silvana Barbosa,0,
2025-12-22 00:00:00,TRMVL 29432 2025,3003405,1899-12-30 10:56:36,Mesa Subsecretaría de Planeamiento Urbano,Silvana Barbosa,0,
2025-12-22 00:00:00,VPMVL 572 2025,3004769,1899-12-30 13:17:56,Mesa Subsecretaría de Planeamiento Urbano,Silvana Barbosa,0,
2025-12-22 00:00:00,VPMVL 571 2025,3004820,1899-12-30 13:25:15,Mesa Subsecretaría de Planeamiento Urbano,Silvana Barbosa,0,
2025-12-22 00:00:00,VPMVL 569 2025,3004926,1899-12-30 13:38:25,Mesa Subsecretaría de Planeamiento Urbano,Silvana Barbosa,0,
2025-12-22 00:00:00,EEMVL 6030 2025,3005738,1899-12-30 15:26:41,Mesa Subsecretaría de Planeamiento Urbano,Silvana Barbosa,0,
2025-12-22 00:00:00,TRMVL 23878 2025,3005369,1899-12-30 14:51:47,Milena Ailén Amores Quinteros,Dir de Bromatología - Fiscalización y Control,0,57
2025-12-22 00:00:00,EEMVL 4769 2025,3005388,1899-12-30 14:56:11,Milena Ailén Amores Quinteros,Dir de Bromatología - Fiscalización y Control,0,
2025-12-22 00:00:00,TRMVL 24002 2025,3003242,1899-12-30 10:48:03,Milena Ailén Amores Quinteros,Dir de Comercio - Fiscalización y Control,0,57
2025-12-22 00:00:00,TRMVL 23316 2025,3003251,1899-12-30 10:48:31,Milena Ailén Amores Quinteros,Dir de Comercio - Fiscalización y Control,0,
2025-12-22 00:00:00,TRMVL 15322 2025,3003257,1899-12-30 10:48:52,Milena Ailén Amores Quinteros,Dir de Comercio - Fiscalización y Control,0,57
2025-12-22 00:00:00,TRMVL 16868 2025,3003264,1899-12-30 10:49:22,Milena Ailén Amores Quinteros,Dir de Comercio - Fiscalización y Control,0,57
2025-12-22 00:00:00,TRMVL 25671 2025,3003269,1899-12-30 10:49:46,Milena Ailén Amores Quinteros,Dir de Comercio - Fiscalización y Control,0,57
2025-12-22 00:00:00,EEMVL 5278 2025,3003283,1899-12-30 10:50:08,Milena Ailén Amores Quinteros,Dir de Comercio - Fiscalización y Control,0,
2025-12-22 00:00:00,TRMVL 29338 2025,3005559,1899-12-30 15:05:28,Milena Ailén Amores Quinteros,Dir de Fiscalización y Control - Fiscalización y Control,0,
2025-12-22 00:00:00,TRMVL 29540 2025,3006195,1899-12-30 16:45:56,Milena Ailén Amores Quinteros,Dir de Política y Control Ambiental - Fiscalización y Control,0,57
2025-12-22 00:00:00,TRMVL 25555 2025,3005204,1899-12-30 14:19:24,Milena Ailén Amores Quinteros,Dir Habilitaciones y Permisos - Fiscalización y Control,0,57
2025-12-22 00:00:00,EEMVL 6037 2025,3004361,1899-12-30 12:38:32,Natalia Rodriguez,MESA DE ENTRADAS Y SALIDAS,0,
2025-12-22 00:00:00,VPMVL 534 2025,3002537,1899-12-30 09:03:12,Natalia Soledad Salvoni,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2025-12-22 00:00:00,TRMVL 26733 2025,3003560,1899-12-30 11:20:14,Natalia Soledad Salvoni,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2025-12-22 00:00:00,EEMVL 5217 2025,3003601,1899-12-30 11:23:08,Natalia Soledad Salvoni,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2025-12-22 00:00:00,EEMVL 5750 2025,3003630,1899-12-30 11:25:38,Natalia Soledad Salvoni,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2025-12-22 00:00:00,EEMVL 5899 2025,3003657,1899-12-30 11:27:11,Natalia Soledad Salvoni,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2025-12-22 00:00:00,TRMVL 24060 2025,3004164,1899-12-30 12:13:27,Natalia Soledad Salvoni,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2025-12-22 00:00:00,EEMVL 5636 2025,3004322,1899-12-30 12:32:38,Natalia Soledad Salvoni,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2025-12-22 00:00:00,EEMVL 4836 2025,3004576,1899-12-30 12:55:20,Natalia Soledad Salvoni,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2025-12-22 00:00:00,TRMVL 26371 2025,3006114,1899-12-30 16:23:16,Natalia Soledad Salvoni,Mesa DG Atención Tributaria - Ingresos Públicos,0,
