Fecha,Número Trámite,Tipo Iniciador,Orden,Hora,Tipo de Proceso,Origen,Destino,Dias Proces,Dias UltMov
2026-01-23 00:00:00,TRMVL 2002 2026,Persona,3082870,1899-12-30 12:26:48,Cambio De Conservador - v.2,Shaiel Sofía Duarte Demattei,Mesa Electromecánica - Planeamiento y Obras Públicas,0,
2026-01-23 00:00:00,TRMVL 2022 2026,Persona,3083605,1899-12-30 13:57:17,Adjunta documentación Electromecánica - v.2,Shaiel Sofía Duarte Demattei,Mesa Electromecánica - Planeamiento y Obras Públicas,0,
2026-01-23 00:00:00,EEMVL 366 2026,Persona,3084339,1899-12-30 15:06:22,Consulta de Construcción - v.2,Shaiel Sofía Duarte Demattei,Mesa Planeamiento y Obras Públicas,0,
2026-01-23 00:00:00,EEMVL 367 2026,Persona,3084427,1899-12-30 15:09:54,Consulta de Construcción - v.2,Shaiel Sofía Duarte Demattei,Mesa Planeamiento y Obras Públicas,0,
2026-01-23 00:00:00,EEMVL 357 2026,Persona,3083403,1899-12-30 13:29:10,Autorización Trabajo en Vía Pública - v.2,Shaiel Sofía Duarte Demattei,Mesa Servicios Públicos,0,
2026-01-23 00:00:00,TRMVL 1791 2026,Persona,3081636,1899-12-30 10:01:36,Solicitud de Copia de Plano Certificado - v.6 - v.12,Silvana Barbosa,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,0,
2026-01-23 00:00:00,TRMVL 1848 2026,Persona,3083533,1899-12-30 13:47:20,Nota Informativa 2 - v.4,Silvana Barbosa,Mesa de Entradas Fiscalización y Control,0,
2026-01-23 00:00:00,TRMVL 1791 2026,Persona,3081336,1899-12-30 09:36:46,Solicitud de Copia de Plano Certificado - v.6 - v.12,Silvana Barbosa,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,
2026-01-23 00:00:00,EEMVL 6060 2025,Persona,3084528,1899-12-30 15:22:41,Informe Técnico - v.2,Silvana Barbosa,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,52
2026-01-23 00:00:00,TRMVL 29319 2025,Persona,3081000,1899-12-30 09:01:48,Nota Informativa 2 - v.4,Silvana Barbosa,Mesa Planeamiento y Obras Públicas,0,
2026-01-23 00:00:00,EEMVL 4215 2024,Persona,3080777,1899-12-30 08:32:58,Habilitación Comercio / Industria - v.2,Silvana Royo,Mesa de Entradas Fiscalización y Control,0,
2026-01-23 00:00:00,EEMVL 103 2024,Persona,3080835,1899-12-30 08:42:06,Habilitación Comercio / Industria - v.2,Silvana Royo,Mesa de Entradas Fiscalización y Control,0,
2026-01-23 00:00:00,EEMVL 3823 2024,Persona,3080907,1899-12-30 08:50:33,Habilitación Comercio / Industria - v.2,Silvana Royo,Mesa de Entradas Fiscalización y Control,0,
2026-01-23 00:00:00,EEMVL 1070 2024,Persona,3080979,1899-12-30 08:59:00,Habilitación Comercio / Industria - v.2,Silvana Royo,Mesa de Entradas Fiscalización y Control,0,
2026-01-23 00:00:00,EEMVL 5184 2025,Persona,3081050,1899-12-30 09:08:33,Habilitación Comercio / Industria - v.3,Silvana Royo,Mesa de Entradas Fiscalización y Control,0,
2026-01-23 00:00:00,EEMVL 5343 2025,Persona,3081257,1899-12-30 09:29:44,Habilitación Comercio / Industria - v.3,Silvana Royo,Mesa de Entradas Fiscalización y Control,0,
2026-01-23 00:00:00,EEMVL 5262 2025,Persona,3081361,1899-12-30 09:37:36,Habilitación Comercio / Industria - v.3,Silvana Royo,Mesa de Entradas Fiscalización y Control,0,
2026-01-23 00:00:00,EEMVL 2704 2024,Persona,3081922,1899-12-30 10:33:08,Habilitación Comercio / Industria - v.2,Silvana Royo,Mesa de Entradas Fiscalización y Control,0,
2026-01-23 00:00:00,EEMVL 4887 2025,Persona,3081988,1899-12-30 10:38:45,Habilitación Comercio / Industria - v.3,Silvana Royo,Mesa de Entradas Fiscalización y Control,0,
2026-01-23 00:00:00,EEMVL 4692 2024,Persona,3082180,1899-12-30 11:03:45,Habilitación Comercio / Industria - v.2,Silvana Royo,Mesa de Entradas Fiscalización y Control,0,
2026-01-23 00:00:00,EEMVL 1214 2025,Persona,3082246,1899-12-30 11:13:00,Habilitación Comercio / Industria - v.2,Silvana Royo,Mesa de Entradas Fiscalización y Control,0,
2026-01-23 00:00:00,TRMVL 27915 2025,Persona,3082720,1899-12-30 12:06:00,Transferencia Comercio / Industria - v.3,Silvana Royo,Mesa de Entradas Fiscalización y Control,0,
2026-01-23 00:00:00,TRMVL 856 2026,Persona,3082655,1899-12-30 11:59:12,Pedido de Constancia de Habilitación - v.2,Silvana Royo,Nayla Evelin Troncoso Gigena,0,52
2026-01-23 00:00:00,TRMVL 857 2026,Persona,3082660,1899-12-30 11:59:29,Pedido de Constancia de Habilitación - v.2,Silvana Royo,Nayla Evelin Troncoso Gigena,0,52
2026-01-23 00:00:00,EEMVL 4323 2022,Persona,3080813,1899-12-30 08:39:23,Recurso / Impugnación / Descargo Fiscalización Tributaria,Silvana Sottili,Daniela Barreiros,0,
2026-01-23 00:00:00,TRMVL 1848 2026,Persona,3083449,1899-12-30 13:38:28,Nota Informativa 2 - v.4,Silvana Sottili,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-23 00:00:00,TRMVL 1592 2026,Persona,3081422,1899-12-30 09:42:08,Adjunta documentación Fiscalización y Control - v.3,Silvina Adriana Oliva,Mesa de Entradas Fiscalización y Control,0,
2026-01-23 00:00:00,TRMVL 2048 2026,Persona,3081060,1899-12-30 09:08:31,Extracción de árboles por municipio,Sistema Tad,DELEGACION MUNRO,0,
2026-01-23 00:00:00,TRMVL 2053 2026,Persona,3081232,1899-12-30 09:27:27,Corte de raíz por el municipio,Sistema Tad,DELEGACION MUNRO,0,
2026-01-23 00:00:00,TRMVL 2045 2026,Persona,3082894,1899-12-30 12:28:36,Corte de raíz por el municipio,Sistema Tad,DELEGACION MUNRO,0,
2026-01-23 00:00:00,TRMVL 2041 2026,Persona,3083683,1899-12-30 14:05:49,Extracción de árboles por municipio,Sistema Tad,DELEGACION MUNRO,0,
2026-01-23 00:00:00,TRMVL 2153 2026,Persona,3084852,1899-12-30 17:25:02,Extracción de árboles por municipio,Sistema Tad,DELEGACION MUNRO,0,
2026-01-23 00:00:00,EEMVL 354 2026,Persona,3082374,1899-12-30 11:20:29,Aviso de Obra - Identidad Digital - v.14,Sistema Tad,DIR INSPECCIONES,0,
2026-01-23 00:00:00,EEMVL 353 2026,Persona,3082378,1899-12-30 11:20:43,Aviso de Obra - Identidad Digital - v.14,Sistema Tad,DIR INSPECCIONES,0,
2026-01-23 00:00:00,TRMVL 2042 2026,Persona,3083018,1899-12-30 12:32:05,Solicitud de Prórroga para Aviso de Obra  - v.5,Sistema Tad,DIR INSPECCIONES,0,
2026-01-23 00:00:00,TRMVL 2084 2026,Persona,3081966,1899-12-30 10:35:40,Copia de Plano Simple - Identidad Digital - v.15,Sistema Tad,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-23 00:00:00,,Persona,3082123,1899-12-30 10:58:44,Copia de Plano Simple - Identidad Digital - v.15,Sistema Tad,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-23 00:00:00,,Persona,3084394,1899-12-30 15:08:06,Copia de Plano Simple - Identidad Digital - v.15,Sistema Tad,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-23 00:00:00,TRMVL 2068 2026,Persona,3084858,1899-12-30 19:55:26,Copia de Plano Simple - Identidad Digital - v.15,Sistema Tad,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-23 00:00:00,TRMVL 2082 2026,Persona,3083022,1899-12-30 12:32:08,Permiso para Filmaciones - Identidad Digital - v.69,Sistema Tad,SUBSEC. DE PRODUCCIÓN,0,
2026-01-23 00:00:00,TRMVL 1592 2026,Persona,3081269,1899-12-30 09:31:20,Adjunta documentación Fiscalización y Control - v.3,Thiago Emanuel Rios,Dir de Bromatología - Fiscalización y Control,0,
2026-01-23 00:00:00,EEMVL 180 2026,Persona,3081279,1899-12-30 09:32:16,Habilitación Comercio / Industria - v.3,Thiago Emanuel Rios,Dir de Bromatología - Fiscalización y Control,0,
2026-01-23 00:00:00,EEMVL 4705 2025,Persona,3084189,1899-12-30 14:51:53,Habilitación Comercio / Industria - v.3,Thiago Emanuel Rios,Dir de Bromatología - Fiscalización y Control,0,
2026-01-23 00:00:00,EEMVL 5469 2025,Persona,3084205,1899-12-30 14:52:21,Habilitación Comercio / Industria - v.3,Thiago Emanuel Rios,Dir de Bromatología - Fiscalización y Control,0,
2026-01-23 00:00:00,EEMVL 4257 2024,Persona,3084346,1899-12-30 15:06:37,Habilitación Comercio / Industria - v.2,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,0,52
2026-01-23 00:00:00,EEMVL 5949 2024,Persona,3084357,1899-12-30 15:07:15,Habilitación Comercio / Industria - v.2,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,0,52
2026-01-23 00:00:00,EEMVL 3975 2024,Persona,3084367,1899-12-30 15:07:36,Habilitación Comercio / Industria - v.2,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,0,52
2026-01-23 00:00:00,EEMVL 107 2024,Persona,3084371,1899-12-30 15:07:52,Habilitación Comercio / Industria - v.2,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,0,52
2026-01-23 00:00:00,EEMVL 1980 2024,Persona,3084383,1899-12-30 15:08:07,Habilitación Comercio / Industria - v.2,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,0,52
2026-01-23 00:00:00,EEMVL 2889 2025,Persona,3084397,1899-12-30 15:08:36,Habilitación Comercio / Industria - v.2,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,0,52
2026-01-23 00:00:00,EEMVL 2990 2024,Persona,3084409,1899-12-30 15:09:01,Habilitación Comercio / Industria - v.2,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,0,52
2026-01-23 00:00:00,EEMVL 1905 2024,Persona,3084417,1899-12-30 15:09:26,Habilitación Comercio / Industria - v.2,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,0,
2026-01-23 00:00:00,EEMVL 313 2026,Persona,3083076,1899-12-30 12:37:38,Eventos - v.2,Thiago Emanuel Rios,Dir de Fiscalización y Control - Fiscalización y Control,0,
2026-01-23 00:00:00,TRMVL 21534 2025,Persona,3084553,1899-12-30 15:26:55,Recategorización De Industria / Impacto Ambiental - v.3,Thiago Emanuel Rios,Dir de Política y Control Ambiental - Fiscalización y Control,0,52
2026-01-23 00:00:00,TRMVL 28533 2025,Persona,3080604,1899-12-30 08:13:32,Adjunta documentación Fiscalización y Control - v.3,Thiago Emanuel Rios,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,0,
2026-01-23 00:00:00,TRMVL 27388 2025,Persona,3080613,1899-12-30 08:15:07,Adjunta documentación Fiscalización y Control - v.3,Thiago Emanuel Rios,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,0,
2026-01-23 00:00:00,TRMVL 27847 2025,Persona,3080620,1899-12-30 08:15:30,Adjunta documentación Fiscalización y Control - v.3,Thiago Emanuel Rios,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,0,
2026-01-23 00:00:00,TRMVL 27278 2025,Persona,3080624,1899-12-30 08:15:46,Adjunta documentación Fiscalización y Control - v.3,Thiago Emanuel Rios,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,0,52
2026-01-23 00:00:00,TRMVL 27983 2025,Persona,3080630,1899-12-30 08:16:07,Adjunta documentación Fiscalización y Control - v.3,Thiago Emanuel Rios,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,0,
2026-01-23 00:00:00,EEMVL 3902 2025,Persona,3084265,1899-12-30 14:57:03,Habilitación Comercio / Industria - v.2,Thiago Emanuel Rios,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,0,
2026-01-23 00:00:00,TRMVL 1761 2026,Persona,3083066,1899-12-30 12:36:24,Pedido De Uso Conforme En Zona - v.2,Thiago Emanuel Rios,Dir Habilitaciones y Permisos - Fiscalización y Control,0,
2026-01-23 00:00:00,TRMVL 1949 2026,Interno,3081157,1899-12-30 09:14:53,Denuncia de Contribuyente - v.4,Trinidad Maria Cicciari,Gustavo Raul Martinez,0,52
2026-01-23 00:00:00,EEMVL 348 2026,Persona,3082061,1899-12-30 10:45:42,Aviso de Obra - v.2,Valentina Micaela Hakimian,Nicolas Agustin Zanolin,0,52
2026-01-23 00:00:00,TRMVL 2003 2026,Persona,3084691,1899-12-30 15:46:32,Denuncia de Contribuyente / Pedido de Inspección - v.4,Valentina Micaela Hakimian,Nicolas Agustin Zanolin,0,
2026-01-23 00:00:00,TRMVL 20243 2025,Persona,3082396,1899-12-30 11:23:02,Anexo Construcción / Superficie Local - v.2,Vanesa Alejandra Spinelli,Dir Habilitaciones y Permisos - Fiscalización y Control,0,
2026-01-23 00:00:00,EEMVL 368 2026,Interno,3084645,1899-12-30 15:39:03,Subsidios - v.2,Veronica Fernandez,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-23 00:00:00,EEMVL 377 2026,Interno,3084650,1899-12-30 15:40:29,Subsidios - v.2,Veronica Fernandez,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-23 00:00:00,EEMVL 379 2026,Interno,3084658,1899-12-30 15:42:15,Subsidios - v.2,Veronica Fernandez,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-23 00:00:00,EEMVL 380 2026,Interno,3084669,1899-12-30 15:44:18,Subsidios - v.2,Veronica Fernandez,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-23 00:00:00,EEMVL 382 2026,Interno,3084686,1899-12-30 15:45:50,Subsidios - v.2,Veronica Fernandez,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-23 00:00:00,EEMVL 378 2026,Interno,3084783,1899-12-30 16:28:50,Subsidios - v.2,Veronica Fernandez,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-23 00:00:00,EEMVL 375 2026,Interno,3084793,1899-12-30 16:30:37,Subsidios - v.2,Veronica Fernandez,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-23 00:00:00,EEMVL 376 2026,Interno,3084800,1899-12-30 16:32:21,Subsidios - v.2,Veronica Fernandez,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-23 00:00:00,EEMVL 370 2026,Interno,3084807,1899-12-30 16:33:40,Subsidios - v.2,Veronica Fernandez,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-23 00:00:00,EEMVL 371 2026,Interno,3084816,1899-12-30 16:35:55,Subsidios - v.2,Veronica Fernandez,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-23 00:00:00,EEMVL 369 2026,Interno,3084821,1899-12-30 16:37:13,Subsidios - v.2,Veronica Fernandez,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-23 00:00:00,TRMVL 1991 2026,Persona,3082479,1899-12-30 11:30:06,Arbolado v5 - v.4,Veronica Griselda Said,Dir Arbolado - Servicios Públicos,0,
2026-01-23 00:00:00,EEMVL 90 2026,Persona,3081849,1899-12-30 10:22:09,Permiso de Construcción (EEMVL) - v.4,Victoria Antonella Abazolo,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-23 00:00:00,EEMVL 177 2024,Interno,3084361,1899-12-30 15:07:25,Sin Tipificar - v.2,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,Claudio Fernandez,0,
2026-01-23 00:00:00,EEMVL 229 2024,Interno,3084373,1899-12-30 15:07:52,Sin Tipificar - v.2,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,Claudio Fernandez,0,
2026-01-23 00:00:00,EEMVL 243 2024,Interno,3084399,1899-12-30 15:08:44,Sin Tipificar - v.2,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,Claudio Fernandez,0,
2026-01-23 00:00:00,EEMVL 243 2024,Interno,3084411,1899-12-30 15:09:15,Sin Tipificar - v.2,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,Claudio Fernandez,0,
2026-01-23 00:00:00,EEMVL 241 2024,Interno,3084423,1899-12-30 15:09:40,Sin Tipificar - v.2,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,Claudio Fernandez,0,
2026-01-23 00:00:00,EEMVL 3911 2024,Interno,3084429,1899-12-30 15:10:08,Sin Tipificar - v.3,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,Claudio Fernandez,0,
2026-01-23 00:00:00,EEMVL 226 2024,Interno,3084437,1899-12-30 15:10:50,Sin Tipificar - v.2,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,Claudio Fernandez,0,
2026-01-23 00:00:00,EEMVL 7 2026,Interno,3081977,1899-12-30 10:37:57,Subsidios - v.2,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,Fabiana Pisera,0,
2026-01-23 00:00:00,EEMVL 5775 2025,Persona,3082286,1899-12-30 11:16:23,Permiso de Construcción (EEMVL) - v.4,Yamila Russo,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-24 00:00:00,TRMVL 2083 2026,Persona,3084895,1899-12-30 19:16:51,Solicitud de Prórroga para Aviso de Obra  - v.5,Sistema Tad,DIR INSPECCIONES,0,
2026-01-24 00:00:00,,Persona,3084887,1899-12-30 12:37:17,Copia de Plano Simple - Identidad Digital - v.15,Sistema Tad,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-24 00:00:00,EEMVL 415 2026,Persona,3084891,1899-12-30 19:02:59,Protección De La Vivienda - v.19,Sistema Tad,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-25 00:00:00,TRMVL 2165 2026,Persona,3084903,1899-12-30 11:57:40,Extracción de árboles por municipio,Sistema Tad,DELEGACION MUNRO,0,
2026-01-25 00:00:00,TRMVL 2166 2026,Persona,3084907,1899-12-30 12:38:57,Corte de raíz por el municipio,Sistema Tad,DELEGACION MUNRO,0,
2026-01-25 00:00:00,TRMVL 2206 2026,Persona,3084911,1899-12-30 15:50:00,Extracción de árboles por municipio,Sistema Tad,DELEGACION MUNRO,0,
2026-01-25 00:00:00,TRMVL 2089 2026,Persona,3084919,1899-12-30 22:51:07,Solicitud de Prórroga para Aviso de Obra  - v.5,Sistema Tad,DIR INSPECCIONES,0,
2026-01-25 00:00:00,TRMVL 2090 2026,Persona,3084899,1899-12-30 10:40:55,Copia de Plano Simple - Identidad Digital - v.15,Sistema Tad,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-25 00:00:00,EEMVL 479 2026,Persona,3084915,1899-12-30 19:33:46,Protección De La Vivienda - v.19,Sistema Tad,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-26 00:00:00,TRMVL 1502 2026,Interno,3086326,1899-12-30 10:14:57,Ingreso de Personal - v.3,Administración de RRHH - Recursos Humanos,Karina Veronica Rizzi,0,49
2026-01-26 00:00:00,TRMVL 1346 2026,Interno,3086338,1899-12-30 10:16:42,Ingreso de Personal - v.3,Administración de RRHH - Recursos Humanos,Karina Veronica Rizzi,0,49
2026-01-26 00:00:00,EEMVL 116 2026,Interno,3088832,1899-12-30 15:33:46,Fortalecimiento Familiar - v.2,Administración y Legislación - Gobierno y Legal y Técnica,Claudia Andrea  Jardo,0,
2026-01-26 00:00:00,TRMVL 2087 2026,Interno,3085493,1899-12-30 08:54:29,Ingreso de Personal - v.3,Adriana Leticia Diliberto,Mesa Recursos Humanos,0,
2026-01-26 00:00:00,TRMVL 2097 2026,Interno,3086093,1899-12-30 09:50:46,Pedido Informe Contratación Asesores - v.2,Aixa Yael Suarez,Mesa Recursos Humanos,0,
2026-01-26 00:00:00,EEMVL 4156 2023,Persona,3086695,1899-12-30 10:52:37,Habilitación Comercio / Industria,Ana Clarisa Flores,Dir de Comercio - Fiscalización y Control,0,
2026-01-26 00:00:00,EEMVL 3667 2025,Interno,3085323,1899-12-30 08:37:50,Sin Tipificar - v.3,Analia Lidia Mendoza,Administración - Cultura,0,49
2026-01-26 00:00:00,EEMVL 5813 2025,Interno,3085307,1899-12-30 08:34:50,Convalidación De Gastos - v.2,Analia Lidia Mendoza,Administración y Legislación - Gobierno y Legal y Técnica,0,
2026-01-26 00:00:00,EEMVL 5473 2025,Interno,3085352,1899-12-30 08:41:11,Convalidación De Gastos - v.2,Analia Lidia Mendoza,Mesa de Entradas Desarrollo Social,0,49
2026-01-26 00:00:00,EEMVL 5644 2025,Interno,3086055,1899-12-30 09:46:23,Convalidación De Gastos - v.2,Analia Lidia Mendoza,Mesa de Entradas Desarrollo Social,0,
2026-01-26 00:00:00,EEMVL 56 2026,Interno,3087321,1899-12-30 12:08:53,Convalidación De Gastos - v.2,Analia Lidia Mendoza,Mesa de Entradas Desarrollo Social,0,
2026-01-26 00:00:00,EEMVL 5645 2025,Interno,3088361,1899-12-30 14:13:07,Convalidación De Gastos - v.2,Analia Lidia Mendoza,Mesa de Entradas Desarrollo Social,0,
2026-01-26 00:00:00,EEMVL 4954 2025,Interno,3085367,1899-12-30 08:42:27,Sin Tipificar - v.3,Analia Lidia Mendoza,Mesa de Entradas Educación y Empleo,0,
2026-01-26 00:00:00,EEMVL 5886 2025,Interno,3085384,1899-12-30 08:44:12,Convalidación De Gastos - v.2,Analia Lidia Mendoza,Mesa de Entradas Educación y Empleo,0,
2026-01-26 00:00:00,EEMVL 5829 2025,Interno,3085342,1899-12-30 08:40:23,Subsidios - v.2,Analia Lidia Mendoza,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,0,
2026-01-26 00:00:00,EEMVL 5068 2025,Interno,3085404,1899-12-30 08:46:48,Subsidios - v.2,Analia Lidia Mendoza,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,0,
2026-01-26 00:00:00,EEMVL 5745 2025,Interno,3085410,1899-12-30 08:47:51,Subsidios - v.2,Analia Lidia Mendoza,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,0,
2026-01-26 00:00:00,EEMVL 5481 2025,Interno,3085428,1899-12-30 08:48:39,Subsidios - v.2,Analia Lidia Mendoza,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,0,
2026-01-26 00:00:00,EEMVL 5671 2025,Interno,3085437,1899-12-30 08:50:15,Subsidios - v.2,Analia Lidia Mendoza,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,0,
2026-01-26 00:00:00,EEMVL 5676 2025,Interno,3085447,1899-12-30 08:51:14,Subsidios - v.2,Analia Lidia Mendoza,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,0,
2026-01-26 00:00:00,EEMVL 5675 2025,Interno,3085456,1899-12-30 08:52:09,Subsidios - v.2,Analia Lidia Mendoza,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,0,
2026-01-26 00:00:00,TRMVL 2097 2026,Interno,3087542,1899-12-30 12:29:06,Pedido Informe Contratación Asesores - v.2,Analia Parodi,Lucas Ezequiel Vidart,0,
2026-01-26 00:00:00,OFMVL 84 2026,Interno,3087186,1899-12-30 11:49:48,Oficios Judiciales 2 - v.5,Analia Parodi,Mesa Compensaciones - Recursos Humanos,0,
2026-01-26 00:00:00,TRMVL 2087 2026,Interno,3085791,1899-12-30 09:22:03,Ingreso de Personal - v.3,Analia Parodi,Mesa Ingresos - Recursos Humanos,0,
2026-01-26 00:00:00,TRMVL 2103 2026,Interno,3086319,1899-12-30 10:12:24,Ingreso de Personal - v.3,Analia Parodi,Mesa Ingresos - Recursos Humanos,0,
2026-01-26 00:00:00,TRMVL 1823 2026,Interno,3086822,1899-12-30 11:02:28,Ingreso de Personal - v.3,Analia Parodi,Mesa Ingresos - Recursos Humanos,0,
2026-01-26 00:00:00,TRMVL 2059 2026,Interno,3087078,1899-12-30 11:32:42,Ingreso de Personal - v.3,Analia Parodi,Mesa Ingresos - Recursos Humanos,0,
2026-01-26 00:00:00,TRMVL 2102 2026,Persona,3087947,1899-12-30 13:19:15,Solicitud de Copia de Plano Certificado - v.6 - v.12,Archivo - Gobierno y Legal y Técnica,Marcelo Andres  Ferrante,0,
2026-01-26 00:00:00,TRMVL 2100 2026,Persona,3087954,1899-12-30 13:19:47,Solicitud de Copia de Plano Certificado - v.6 - v.12,Archivo - Gobierno y Legal y Técnica,Marcelo Andres  Ferrante,0,
2026-01-26 00:00:00,TRMVL 2121 2026,Persona,3087971,1899-12-30 13:20:28,Solicitud de Copia de Plano Certificado - v.6 - v.12,Archivo - Gobierno y Legal y Técnica,Marcelo Andres  Ferrante,0,
2026-01-26 00:00:00,TRMVL 2098 2026,Persona,3088278,1899-12-30 13:59:37,Solicitud de Copia de Plano Certificado - v.6 - v.12,Archivo - Gobierno y Legal y Técnica,Marcelo Andres  Ferrante,0,
2026-01-26 00:00:00,TRMVL 2104 2026,Persona,3088280,1899-12-30 14:00:05,Solicitud de Copia de Plano Certificado - v.6 - v.12,Archivo - Gobierno y Legal y Técnica,Marcelo Andres  Ferrante,0,
2026-01-26 00:00:00,TRMVL 2063 2026,Persona,3085375,1899-12-30 08:43:33,Solicitud de Copia de Plano Certificado - v.6 - v.12,Archivo - Gobierno y Legal y Técnica,Nazarena Giles,0,
2026-01-26 00:00:00,TRMVL 2073 2026,Persona,3085388,1899-12-30 08:44:38,Solicitud de Copia de Plano Certificado - v.6 - v.12,Archivo - Gobierno y Legal y Técnica,Nazarena Giles,0,
2026-01-26 00:00:00,TRMVL 2074 2026,Persona,3085390,1899-12-30 08:45:01,Solicitud de Copia de Plano Certificado - v.6 - v.12,Archivo - Gobierno y Legal y Técnica,Nazarena Giles,0,
2026-01-26 00:00:00,TRMVL 2071 2026,Persona,3085392,1899-12-30 08:45:28,Solicitud de Copia de Plano Certificado - v.6 - v.12,Archivo - Gobierno y Legal y Técnica,Nazarena Giles,0,
2026-01-26 00:00:00,TRMVL 2069 2026,Persona,3085396,1899-12-30 08:45:53,Solicitud de Copia de Plano Certificado - v.6 - v.12,Archivo - Gobierno y Legal y Técnica,Nazarena Giles,0,
2026-01-26 00:00:00,TRMVL 2066 2026,Persona,3085398,1899-12-30 08:46:21,Solicitud de Copia de Plano Certificado - v.6 - v.12,Archivo - Gobierno y Legal y Técnica,Nazarena Giles,0,
2026-01-26 00:00:00,TRMVL 2064 2026,Persona,3085402,1899-12-30 08:46:45,Solicitud de Copia de Plano Certificado - v.6 - v.12,Archivo - Gobierno y Legal y Técnica,Nazarena Giles,0,
2026-01-26 00:00:00,EEMVL 4156 2023,Persona,3086685,1899-12-30 10:52:19,Habilitación Comercio / Industria,Asesoría Letrada Fiscalización y Control,Ana Clarisa Flores,0,
2026-01-26 00:00:00,TRMVL 2063 2026,Persona,3084983,1899-12-30 07:56:38,Solicitud de Copia de Plano Certificado - v.6 - v.12,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-26 00:00:00,TRMVL 2072 2026,Persona,3085034,1899-12-30 08:01:11,Solicitud de Copia de Plano Certificado - v.6 - v.12,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-26 00:00:00,TRMVL 2073 2026,Persona,3085055,1899-12-30 08:03:05,Solicitud de Copia de Plano Certificado - v.6 - v.12,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-26 00:00:00,TRMVL 2074 2026,Persona,3085071,1899-12-30 08:05:56,Solicitud de Copia de Plano Certificado - v.6 - v.12,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-26 00:00:00,TRMVL 2071 2026,Persona,3085080,1899-12-30 08:07:36,Solicitud de Copia de Plano Certificado - v.6 - v.12,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
