Fecha,Número Trámite,Orden,Hora,Origen,Destino,Dias Proces,Dias UltMov
2026-01-20 00:00:00,TRMVL 1560 2026,3071547,1899-12-30 13:06:19,Analia Parodi,Violeta Laura Rigamonti,0,
2026-01-20 00:00:00,TRMVL 1560 2026,3071989,1899-12-30 13:55:15,Analia Parodi,Violeta Laura Rigamonti,0,
2026-01-20 00:00:00,TRMVL 1550 2026,3069323,1899-12-30 08:43:13,Andrea Cecchi,Mesa Recursos Humanos,0,
2026-01-20 00:00:00,EEMVL 242 2026,3072173,1899-12-30 14:26:04,Andrea Rey,Gianna Carla Russo Belbruno,0,28
2026-01-20 00:00:00,EEMVL 6093 2025,3070725,1899-12-30 11:38:24,Andrea Rey,Mesa Ingresos Públicos,0,
2026-01-20 00:00:00,EEMVL 2526 2025,3072154,1899-12-30 14:23:25,Andrea Rey,Mesa Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-01-20 00:00:00,TRMVL 1599 2026,3070731,1899-12-30 11:39:38,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-01-20 00:00:00,TRMVL 1599 2026,3070759,1899-12-30 11:44:11,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-01-20 00:00:00,TRMVL 1608 2026,3070785,1899-12-30 11:51:50,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-01-20 00:00:00,TRMVL 1606 2026,3070795,1899-12-30 11:52:36,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-01-20 00:00:00,TRMVL 1605 2026,3070803,1899-12-30 11:53:09,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-01-20 00:00:00,TRMVL 1509 2026,3070809,1899-12-30 11:53:39,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-01-20 00:00:00,TRMVL 1508 2026,3070824,1899-12-30 11:54:43,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-01-20 00:00:00,TRMVL 1609 2026,3070826,1899-12-30 11:54:53,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-01-20 00:00:00,TRMVL 1610 2026,3070832,1899-12-30 11:55:39,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-01-20 00:00:00,TRMVL 1511 2026,3070837,1899-12-30 11:56:15,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-01-20 00:00:00,TRMVL 1513 2026,3070847,1899-12-30 11:56:51,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-01-20 00:00:00,TRMVL 1514 2026,3070858,1899-12-30 11:57:27,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-01-20 00:00:00,TRMVL 1540 2026,3071762,1899-12-30 13:18:53,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-01-20 00:00:00,TRMVL 1475 2026,3071827,1899-12-30 13:25:50,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-01-20 00:00:00,TRMVL 1511 2026,3071873,1899-12-30 13:35:19,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-01-20 00:00:00,TRMVL 1501 2026,3071919,1899-12-30 13:42:37,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-01-20 00:00:00,TRMVL 1606 2026,3072165,1899-12-30 14:25:15,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-01-20 00:00:00,TRMVL 29686 2025,3070497,1899-12-30 11:11:57,Archivo - Gobierno y Legal y Técnica,Marcelo Andres  Ferrante,0,
2026-01-20 00:00:00,TRMVL 1499 2026,3071790,1899-12-30 13:21:49,Archivo - Gobierno y Legal y Técnica,Marcelo Andres  Ferrante,0,
2026-01-20 00:00:00,TRMVL 1507 2026,3070973,1899-12-30 12:09:00,Archivo - Gobierno y Legal y Técnica,Nazarena Giles,0,
2026-01-20 00:00:00,TRMVL 1387 2026,3069759,1899-12-30 09:54:32,Archivo - Gobierno y Legal y Técnica,Santiago Agustín Sciarrone,0,
2026-01-20 00:00:00,TRMVL 1510 2026,3071305,1899-12-30 12:41:41,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Tatiana Quiroga,0,
2026-01-20 00:00:00,TRMVL 1607 2026,3071420,1899-12-30 12:52:36,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Tatiana Quiroga,0,
2026-01-20 00:00:00,OFMVL 1946 2025,3070181,1899-12-30 10:36:28,Asignación LyT - Gobierno y Legal y Técnica,Cecilia Laura Centonze,0,
2026-01-20 00:00:00,TRMVL 977 2026,3070361,1899-12-30 10:55:22,Asignación LyT - Gobierno y Legal y Técnica,Cecilia Laura Centonze,0,
2026-01-20 00:00:00,DCMVL 153 2025,3070392,1899-12-30 10:57:47,Asignación LyT - Gobierno y Legal y Técnica,Cecilia Laura Centonze,0,
2026-01-20 00:00:00,TRMVL 1605 2026,3070598,1899-12-30 11:24:54,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-20 00:00:00,TRMVL 1606 2026,3070647,1899-12-30 11:29:24,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-20 00:00:00,TRMVL 1607 2026,3070662,1899-12-30 11:30:47,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-20 00:00:00,TRMVL 1608 2026,3070680,1899-12-30 11:32:06,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-20 00:00:00,TRMVL 1609 2026,3070693,1899-12-30 11:33:12,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-20 00:00:00,TRMVL 1610 2026,3070699,1899-12-30 11:34:10,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-20 00:00:00,EEMVL 209 2026,3071426,1899-12-30 12:53:14,Back Office Inmobiliario - Ingresos Públicos,Natalia Soledad Salvoni,0,
2026-01-20 00:00:00,EEMVL 6046 2025,3071437,1899-12-30 12:55:02,Back Office Inmobiliario - Ingresos Públicos,Natalia Soledad Salvoni,0,28
2026-01-20 00:00:00,EEMVL 221 2025,3071772,1899-12-30 13:20:04,Back Office Inmobiliario - Ingresos Públicos,Natalia Soledad Salvoni,0,
2026-01-20 00:00:00,EEMVL 237 2026,3072718,1899-12-30 15:33:14,Back Office Inmobiliario - Ingresos Públicos,Natalia Soledad Salvoni,0,
2026-01-20 00:00:00,TRMVL 1491 2026,3072765,1899-12-30 15:37:11,Back Office Inmobiliario - Ingresos Públicos,Natalia Soledad Salvoni,0,
2026-01-20 00:00:00,TRMVL 1488 2026,3072812,1899-12-30 15:41:16,Back Office Inmobiliario - Ingresos Públicos,Natalia Soledad Salvoni,0,
2026-01-20 00:00:00,VPMVL 486 2025,3071545,1899-12-30 13:06:18,Back Office Inmobiliario - Ingresos Públicos,Rocio Claribel Wunsch,0,
2026-01-20 00:00:00,TRMVL 1573 2026,3069782,1899-12-30 09:56:26,Belen  Bahamonde,Mesa de Entradas Fiscalización y Control,0,
2026-01-20 00:00:00,TRMVL 1592 2026,3070262,1899-12-30 10:44:03,Belen  Bahamonde,Mesa de Entradas Fiscalización y Control,0,
2026-01-20 00:00:00,TRMVL 1611 2026,3070686,1899-12-30 11:32:27,Belen  Bahamonde,Mesa de Entradas Fiscalización y Control,0,
2026-01-20 00:00:00,TRMVL 1612 2026,3070815,1899-12-30 11:53:51,Belen  Bahamonde,Mesa de Entradas Fiscalización y Control,0,
2026-01-20 00:00:00,TRMVL 1620 2026,3071086,1899-12-30 12:18:26,Belen  Bahamonde,Mesa de Entradas Fiscalización y Control,0,
2026-01-20 00:00:00,TRMVL 1627 2026,3071332,1899-12-30 12:45:57,Belen  Bahamonde,Mesa de Entradas Fiscalización y Control,0,
2026-01-20 00:00:00,TRMVL 1629 2026,3071512,1899-12-30 13:02:41,Belen  Bahamonde,Mesa de Entradas Fiscalización y Control,0,
2026-01-20 00:00:00,TRMVL 1635 2026,3071814,1899-12-30 13:23:55,Belen  Bahamonde,Mesa de Entradas Fiscalización y Control,0,
2026-01-20 00:00:00,TRMVL 1645 2026,3072037,1899-12-30 14:02:13,Belen  Bahamonde,Mesa de Entradas Fiscalización y Control,0,
2026-01-20 00:00:00,TRMVL 1648 2026,3072078,1899-12-30 14:09:17,Belen  Bahamonde,Mesa de Entradas Fiscalización y Control,0,
2026-01-20 00:00:00,TRMVL 1657 2026,3072328,1899-12-30 14:46:37,Belen  Bahamonde,Mesa de Entradas Fiscalización y Control,0,
2026-01-20 00:00:00,TRMVL 1659 2026,3072363,1899-12-30 14:53:59,Belen  Bahamonde,Mesa de Entradas Fiscalización y Control,0,
2026-01-20 00:00:00,TRMVL 1539 2026,3069128,1899-12-30 08:09:04,Belen  Bahamonde,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-20 00:00:00,TRMVL 1621 2026,3071163,1899-12-30 12:27:29,Belen  Bahamonde,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-20 00:00:00,EEMVL 296 2026,3071204,1899-12-30 12:31:59,Belen  Bahamonde,Mesa Electromecánica - Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,EEMVL 283 2026,3069385,1899-12-30 08:52:21,Belen  Bahamonde,Mesa Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,EEMVL 298 2026,3072017,1899-12-30 13:57:49,Belen  Bahamonde,Mesa Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,EEMVL 284 2026,3069600,1899-12-30 09:31:12,Belen  Bahamonde,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-20 00:00:00,EEMVL 286 2026,3070754,1899-12-30 11:42:34,Belen  Bahamonde,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-20 00:00:00,EEMVL 303 2026,3072388,1899-12-30 14:59:57,Belen  Bahamonde,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-20 00:00:00,TRMVL 966 2026,3069178,1899-12-30 08:21:39,Carla Cecilia Leiva,Dir Habilitaciones y Permisos - Fiscalización y Control,0,
2026-01-20 00:00:00,TRMVL 5827 2025,3070781,1899-12-30 11:50:59,Carla Cecilia Leiva,Dir Habilitaciones y Permisos - Fiscalización y Control,0,
2026-01-20 00:00:00,TRMVL 23279 2025,3072420,1899-12-30 15:04:31,Carla Cecilia Leiva,Dir Habilitaciones y Permisos - Fiscalización y Control,0,
2026-01-20 00:00:00,VPMVL 24 2026,3071223,1899-12-30 12:34:56,Carla Lorena Cantone,Lorena Roxana Pedevilla,0,
2026-01-20 00:00:00,TRMVL 1604 2026,3071388,1899-12-30 12:49:47,Carla Valeria Abril Suarez,Mesa Recursos Humanos,0,
2026-01-20 00:00:00,TRMVL 1425 2026,3072537,1899-12-30 15:17:54,Carolina Wagner,Grupo Privado para Fusion,0,28
2026-01-20 00:00:00,TRMVL 570 2026,3072283,1899-12-30 14:37:01,Catalina Arevalo Espinola,Dir Habilitaciones y Permisos - Fiscalización y Control,0,
2026-01-20 00:00:00,TRMVL 571 2026,3072291,1899-12-30 14:37:18,Catalina Arevalo Espinola,Dir Habilitaciones y Permisos - Fiscalización y Control,0,
2026-01-20 00:00:00,TRMVL 441 2026,3072307,1899-12-30 14:39:38,Catalina Arevalo Espinola,Dir Habilitaciones y Permisos - Fiscalización y Control,0,
2026-01-20 00:00:00,TRMVL 1599 2026,3070757,1899-12-30 11:44:04,Cecilia Aguilar,Archivo - Gobierno y Legal y Técnica,0,
2026-01-20 00:00:00,TRMVL 1540 2026,3071760,1899-12-30 13:18:48,Cecilia Aguilar,Archivo - Gobierno y Legal y Técnica,0,
2026-01-20 00:00:00,TRMVL 1511 2026,3071871,1899-12-30 13:35:14,Cecilia Aguilar,Archivo - Gobierno y Legal y Técnica,0,
2026-01-20 00:00:00,TRMVL 1501 2026,3071914,1899-12-30 13:42:31,Cecilia Aguilar,Archivo - Gobierno y Legal y Técnica,0,
2026-01-20 00:00:00,TRMVL 1606 2026,3072163,1899-12-30 14:25:10,Cecilia Aguilar,Archivo - Gobierno y Legal y Técnica,0,
2026-01-20 00:00:00,TRMVL 1509 2026,3071492,1899-12-30 13:00:58,Cecilia Aguilar,Marcelo Andres  Ferrante,0,
2026-01-20 00:00:00,TRMVL 1508 2026,3071587,1899-12-30 13:09:16,Cecilia Aguilar,Marcelo Andres  Ferrante,0,
2026-01-20 00:00:00,TRMVL 1540 2026,3071819,1899-12-30 13:25:13,Cecilia Aguilar,Mesa General de Entradas y Salidas,0,
2026-01-20 00:00:00,TRMVL 1475 2026,3071865,1899-12-30 13:34:25,Cecilia Aguilar,Mesa General de Entradas y Salidas,0,
2026-01-20 00:00:00,TRMVL 1501 2026,3072025,1899-12-30 14:01:06,Cecilia Aguilar,Mesa General de Entradas y Salidas,0,
2026-01-20 00:00:00,TRMVL 1599 2026,3070982,1899-12-30 12:09:15,Cecilia Aguilar,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-20 00:00:00,TRMVL 1511 2026,3071905,1899-12-30 13:39:38,Cecilia Aguilar,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-20 00:00:00,TRMVL 1608 2026,3071431,1899-12-30 12:54:09,Cecilia Aguilar,Nazarena Giles,0,
2026-01-20 00:00:00,TRMVL 1605 2026,3071531,1899-12-30 13:05:15,Cecilia Aguilar,Nazarena Giles,0,
2026-01-20 00:00:00,TRMVL 1610 2026,3071641,1899-12-30 13:13:56,Cecilia Aguilar,Nazarena Giles,0,
2026-01-20 00:00:00,TRMVL 1514 2026,3071785,1899-12-30 13:21:16,Cecilia Aguilar,Nazarena Giles,0,
2026-01-20 00:00:00,TRMVL 1513 2026,3072042,1899-12-30 14:02:39,Cecilia Aguilar,Santiago Agustín Sciarrone,0,
2026-01-20 00:00:00,TRMVL 1609 2026,3072145,1899-12-30 14:22:25,Cecilia Aguilar,Santiago Agustín Sciarrone,0,
2026-01-20 00:00:00,TRMVL 1606 2026,3072438,1899-12-30 15:11:21,Cecilia Aguilar,Santiago Agustín Sciarrone,0,
2026-01-20 00:00:00,TRMVL 977 2026,3070370,1899-12-30 10:55:52,Cecilia Laura Centonze,Claudia Susana Barbieri,0,
2026-01-20 00:00:00,DCMVL 153 2025,3070398,1899-12-30 10:58:13,Cecilia Laura Centonze,Liliana Elba Pluis,0,
2026-01-20 00:00:00,OFMVL 1946 2025,3070243,1899-12-30 10:41:18,Cecilia Laura Centonze,Maria Veronica Gonzalez,0,
2026-01-20 00:00:00,DCMVL 187 2025,3070177,1899-12-30 10:36:02,Cecilia Laura Centonze,Mesa Legal y Técnica - Gobierno y Legal y Técnica,0,28
2026-01-20 00:00:00,TRMVL 1507 2026,3070707,1899-12-30 11:36:36,Cintia Anahí Paradisi,Archivo - Gobierno y Legal y Técnica,0,
2026-01-20 00:00:00,TRMVL 1514 2026,3070733,1899-12-30 11:40:07,Cintia Anahí Paradisi,Archivo - Gobierno y Legal y Técnica,0,
2026-01-20 00:00:00,TRMVL 1513 2026,3070737,1899-12-30 11:40:41,Cintia Anahí Paradisi,Archivo - Gobierno y Legal y Técnica,0,
2026-01-20 00:00:00,TRMVL 1511 2026,3070740,1899-12-30 11:41:03,Cintia Anahí Paradisi,Archivo - Gobierno y Legal y Técnica,0,
2026-01-20 00:00:00,TRMVL 1610 2026,3070770,1899-12-30 11:48:45,Cintia Anahí Paradisi,Archivo - Gobierno y Legal y Técnica,0,
2026-01-20 00:00:00,TRMVL 1609 2026,3070773,1899-12-30 11:49:19,Cintia Anahí Paradisi,Archivo - Gobierno y Legal y Técnica,0,
2026-01-20 00:00:00,TRMVL 1608 2026,3070783,1899-12-30 11:51:23,Cintia Anahí Paradisi,Archivo - Gobierno y Legal y Técnica,0,
2026-01-20 00:00:00,TRMVL 1606 2026,3070791,1899-12-30 11:52:23,Cintia Anahí Paradisi,Archivo - Gobierno y Legal y Técnica,0,
2026-01-20 00:00:00,TRMVL 1605 2026,3070801,1899-12-30 11:52:54,Cintia Anahí Paradisi,Archivo - Gobierno y Legal y Técnica,0,
2026-01-20 00:00:00,TRMVL 1509 2026,3070807,1899-12-30 11:53:24,Cintia Anahí Paradisi,Archivo - Gobierno y Legal y Técnica,0,
2026-01-20 00:00:00,TRMVL 1508 2026,3070813,1899-12-30 11:53:50,Cintia Anahí Paradisi,Archivo - Gobierno y Legal y Técnica,0,
2026-01-20 00:00:00,TRMVL 1510 2026,3070727,1899-12-30 11:39:13,Cintia Anahí Paradisi,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-20 00:00:00,TRMVL 1607 2026,3070787,1899-12-30 11:51:56,Cintia Anahí Paradisi,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-20 00:00:00,EEMVL 177 2024,3072700,1899-12-30 15:32:05,Cintia Schilder Hail,Marcelo Alejandro Carballo,0,
2026-01-20 00:00:00,EEMVL 5325 2025,3069096,1899-12-30 07:59:01,Cintia Schilder Hail,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-01-20 00:00:00,EEMVL 5326 2025,3069099,1899-12-30 07:59:40,Cintia Schilder Hail,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-01-20 00:00:00,EEMVL 5324 2025,3069103,1899-12-30 08:00:17,Cintia Schilder Hail,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-01-20 00:00:00,EEMVL 13 2025,3072680,1899-12-30 15:30:05,Cintia Schilder Hail,Mesa Recursos Humanos,0,
2026-01-20 00:00:00,EEMVL 4080 2023,3070821,1899-12-30 11:54:21,Claudia Andrea  Jardo,Mesa de Entrada Deportes,0,
2026-01-20 00:00:00,EEMVL 4476 2025,3069038,1899-12-30 07:16:02,Claudia Andrea  Jardo,Mesa Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,EEMVL 524 2024,3069042,1899-12-30 07:16:41,Claudia Andrea  Jardo,Mesa Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,EEMVL 4005 2023,3069046,1899-12-30 07:17:33,Claudia Andrea  Jardo,Mesa Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,OFMVL 2376 2025,3069948,1899-12-30 10:10:31,Claudia Susana Barbieri,Mesa Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-01-20 00:00:00,EEMVL 4956 2025,3072493,1899-12-30 15:15:25,Claudio Fernandez,Mesa de Entradas - Secretaria General,0,
2026-01-20 00:00:00,EEMVL 5412 2025,3072460,1899-12-30 15:12:19,Claudio Fernandez,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-01-20 00:00:00,EEMVL 2526 2025,3072474,1899-12-30 15:13:02,Claudio Fernandez,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-01-20 00:00:00,EEMVL 4893 2025,3069682,1899-12-30 09:42:38,Cynthia Laura Rosales,Back Office Comercio - Ingresos Públicos,0,
2026-01-20 00:00:00,EEMVL 6046 2025,3069706,1899-12-30 09:47:48,Cynthia Laura Rosales,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-20 00:00:00,EEMVL 209 2026,3069746,1899-12-30 09:53:44,Cynthia Laura Rosales,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-20 00:00:00,VPMVL 486 2025,3071536,1899-12-30 13:05:57,Cynthia Laura Rosales,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-20 00:00:00,TRMVL 1488 2026,3071555,1899-12-30 13:06:34,Cynthia Laura Rosales,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-20 00:00:00,TRMVL 1491 2026,3071564,1899-12-30 13:07:16,Cynthia Laura Rosales,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-20 00:00:00,EEMVL 237 2026,3071575,1899-12-30 13:08:02,Cynthia Laura Rosales,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-20 00:00:00,VPMVL 11 2026,3069637,1899-12-30 09:35:47,Cynthia Laura Rosales,Mauro Gonzalo Casado,0,
2026-01-20 00:00:00,VPMVL 502 2025,3069844,1899-12-30 10:00:57,Cynthia Laura Rosales,Mauro Gonzalo Casado,0,
2026-01-20 00:00:00,VPMVL 553 2025,3070589,1899-12-30 11:24:19,Cynthia Laura Rosales,Mauro Gonzalo Casado,0,
2026-01-20 00:00:00,VPMVL 540 2025,3071520,1899-12-30 13:04:35,Cynthia Laura Rosales,Mauro Gonzalo Casado,0,
2026-01-20 00:00:00,VPMVL 583 2025,3071529,1899-12-30 13:05:12,Cynthia Laura Rosales,Mauro Gonzalo Casado,0,
2026-01-20 00:00:00,TRMVL 5827 2025,3069716,1899-12-30 09:48:51,Cynthia Laura Rosales,Mesa Electromecánica - Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,TRMVL 29385 2025,3069527,1899-12-30 09:16:45,Cynthia Laura Rosales,Ramiro Alberto Bartolome,0,
2026-01-20 00:00:00,TRMVL 29656 2025,3069593,1899-12-30 09:30:00,Cynthia Laura Rosales,Ramiro Alberto Bartolome,0,
2026-01-20 00:00:00,EEMVL 20 2026,3069617,1899-12-30 09:33:44,Cynthia Laura Rosales,Ramiro Alberto Bartolome,0,
2026-01-20 00:00:00,EEMVL 19 2026,3069625,1899-12-30 09:34:27,Cynthia Laura Rosales,Ramiro Alberto Bartolome,0,
2026-01-20 00:00:00,EEMVL 4712 2024,3071359,1899-12-30 12:48:06,Damián Ariel Fanelli,Dir de Política y Control Ambiental - Fiscalización y Control,0,
2026-01-20 00:00:00,EEMVL 209 2026,3069720,1899-12-30 09:49:18,Damian Gomareschi,Gonzalo Trinidad,0,
2026-01-20 00:00:00,TRMVL 28016 2025,3069718,1899-12-30 09:49:14,Damian Gomareschi,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-20 00:00:00,DCMVL 9 2026,3069109,1899-12-30 08:01:43,Defensa del Consumidor - Gobierno y Legal y Técnica,Lucia D  Agresti,0,
2026-01-20 00:00:00,DCMVL 10 2026,3070583,1899-12-30 11:23:41,Defensa del Consumidor - Gobierno y Legal y Técnica,Lucia D  Agresti,0,
2026-01-20 00:00:00,EEMVL 5072 2025,3071093,1899-12-30 12:20:00,Deisy Noelia Ocampos  Fleitas,Mesa Compras - DG Compras - Hacienda y Finanzas,0,
2026-01-20 00:00:00,EEMVL 4729 2025,3071330,1899-12-30 12:45:41,Deisy Noelia Ocampos  Fleitas,Mesa Compras - DG Compras - Hacienda y Finanzas,0,
2026-01-20 00:00:00,EEMVL 7 2026,3069987,1899-12-30 10:13:14,DG Entidades Intermedias - Desarrollo Social,Micaela Mercado,0,
2026-01-20 00:00:00,TRMVL 1561 2026,3069993,1899-12-30 10:13:40,Diego Hernan Parisi,Fiamma Penayo,0,28
2026-01-20 00:00:00,DCMVL 10 2026,3070516,1899-12-30 11:13:43,Diego Patricio  Fossati,Defensa del Consumidor - Gobierno y Legal y Técnica,0,
2026-01-20 00:00:00,DCMVL 14 2026,3072839,1899-12-30 15:44:22,Diego Patricio  Fossati,Defensa del Consumidor - Gobierno y Legal y Técnica,0,
2026-01-20 00:00:00,TRMVL 1585 2026,3070416,1899-12-30 10:59:48,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,28
2026-01-20 00:00:00,TRMVL 1569 2026,3070435,1899-12-30 11:03:19,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,28
2026-01-20 00:00:00,TRMVL 1568 2026,3070448,1899-12-30 11:04:57,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,28
2026-01-20 00:00:00,TRMVL 1512 2026,3070450,1899-12-30 11:05:55,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,
2026-01-20 00:00:00,TRMVL 1506 2026,3070458,1899-12-30 11:06:54,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,
2026-01-20 00:00:00,TRMVL 1503 2026,3070461,1899-12-30 11:07:24,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,28
2026-01-20 00:00:00,TRMVL 1498 2026,3070541,1899-12-30 11:16:14,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,28
2026-01-20 00:00:00,TRMVL 1496 2026,3070551,1899-12-30 11:17:29,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,28
2026-01-20 00:00:00,TRMVL 1600 2026,3070575,1899-12-30 11:21:59,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,
2026-01-20 00:00:00,TRMVL 1639 2026,3072167,1899-12-30 14:25:28,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,
2026-01-20 00:00:00,TRMVL 1664 2026,3072784,1899-12-30 15:38:57,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,
2026-01-20 00:00:00,TRMVL 1653 2026,3072802,1899-12-30 15:40:00,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,28
2026-01-20 00:00:00,TRMVL 1628 2026,3072806,1899-12-30 15:41:04,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,28
2026-01-20 00:00:00,TRMVL 1669 2026,3072885,1899-12-30 15:53:16,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,28
2026-01-20 00:00:00,TRMVL 1613 2026,3072891,1899-12-30 15:57:03,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,
2026-01-20 00:00:00,EEMVL 4712 2024,3071364,1899-12-30 12:48:45,Dir de Política y Control Ambiental - Fiscalización y Control,Veronica Zancarini,0,
2026-01-20 00:00:00,EEMVL 4705 2025,3070112,1899-12-30 10:30:56,Dir Habilitaciones y Permisos - Fiscalización y Control,Magali Andrea Ferreyra Zanone,0,
2026-01-20 00:00:00,EEMVL 3975 2024,3070043,1899-12-30 10:21:46,Dir Habilitaciones y Permisos - Fiscalización y Control,Silvana Royo,0,
2026-01-20 00:00:00,EEMVL 5469 2025,3070213,1899-12-30 10:39:28,Dir Habilitaciones y Permisos - Fiscalización y Control,Silvana Royo,0,
2026-01-20 00:00:00,EEMVL 1980 2024,3070410,1899-12-30 10:59:31,Dir Habilitaciones y Permisos - Fiscalización y Control,Silvana Royo,0,
2026-01-20 00:00:00,EEMVL 1905 2024,3070477,1899-12-30 11:08:16,Dir Habilitaciones y Permisos - Fiscalización y Control,Silvana Royo,0,
2026-01-20 00:00:00,EEMVL 2990 2024,3070561,1899-12-30 11:21:17,Dir Habilitaciones y Permisos - Fiscalización y Control,Silvana Royo,0,
2026-01-20 00:00:00,EEMVL 3902 2025,3070573,1899-12-30 11:21:49,Dir Habilitaciones y Permisos - Fiscalización y Control,Silvana Royo,0,
2026-01-20 00:00:00,TRMVL 1664 2026,3072551,1899-12-30 15:18:56,Dolores Alonso,Dir Arbolado - Servicios Públicos,0,
2026-01-20 00:00:00,TRMVL 1669 2026,3072876,1899-12-30 15:51:18,Dolores Alonso,Dir Arbolado - Servicios Públicos,0,
2026-01-20 00:00:00,TRMVL 1570 2026,3069710,1899-12-30 09:48:24,Edith Marlene Sanchez Buela,Hernan Alvarez,0,28
2026-01-20 00:00:00,TRMVL 1550 2026,3069892,1899-12-30 10:04:20,Ezequiel Thorne,Julián Ariel Sáenz,0,
2026-01-20 00:00:00,TRMVL 1542 2026,3069985,1899-12-30 10:13:06,Ezequiel Thorne,Julián Ariel Sáenz,0,
2026-01-20 00:00:00,TRMVL 519 2026,3071960,1899-12-30 13:49:33,Ezequiel Thorne,Violeta Laura Rigamonti,0,
2026-01-20 00:00:00,TRMVL 22585 2025,3071461,1899-12-30 12:57:28,Fabiana Lorena Bogado,Dir Habilitaciones y Permisos - Fiscalización y Control,0,
